"","comId","year","com","Residual"
"5099","16061","2009","      Eichsfeld, Kreis",0.0314061371186374
"5100","16061","2010","      Eichsfeld, Kreis",-0.0490108894037586
"5101","16061","2011","      Eichsfeld, Kreis",0.00596549559165551
"5102","16061","2012","      Eichsfeld, Kreis",0.137383833539392
"5103","16061","2013","      Eichsfeld, Kreis",-0.112193589380634
"5104","16061","2014","      Eichsfeld, Kreis",0.121914475758231
"5105","16061","2015","      Eichsfeld, Kreis",0.0262668516916005
"5106","16062","1999","      Nordhausen, Kreis",-0.00814770213503468
"5107","16062","2000","      Nordhausen, Kreis",0.00808493116884021
"5108","16062","2001","      Nordhausen, Kreis",0.0386321632212591
"5109","16062","2002","      Nordhausen, Kreis",0.0588610564673436
"5110","16062","2003","      Nordhausen, Kreis",-0.127535805790966
"5111","16062","2004","      Nordhausen, Kreis",0.0150765330841173
"5112","16062","2005","      Nordhausen, Kreis",0.00218322212952276
"5113","16062","2006","      Nordhausen, Kreis",-0.163137357080838
"5114","16062","2007","      Nordhausen, Kreis",0.173966755412053
"5115","16062","2008","      Nordhausen, Kreis",-0.0884040248092237
"5116","16062","2009","      Nordhausen, Kreis",0.00679134822342915
"5117","16062","2010","      Nordhausen, Kreis",-0.00246946850533333
"5118","16062","2011","      Nordhausen, Kreis",-0.0867112988040249
"5119","16062","2012","      Nordhausen, Kreis",0.216987104876379
"5120","16062","2013","      Nordhausen, Kreis",-0.0127315717555329
"5121","16062","2014","      Nordhausen, Kreis",0.115939371793886
"5122","16062","2015","      Nordhausen, Kreis",-0.147385257495876
"5123","16063","1999","      Wartburgkreis",0.0512079453669044
"5124","16063","2000","      Wartburgkreis",0.0388587384514258
"5125","16063","2001","      Wartburgkreis",0.0922409729669477
"5126","16063","2002","      Wartburgkreis",0.0419472069632237
"5127","16063","2003","      Wartburgkreis",-0.103356158008883
"5128","16063","2004","      Wartburgkreis",-0.00852636547504364
"5129","16063","2005","      Wartburgkreis",-0.0371785907200179
"5130","16063","2006","      Wartburgkreis",-0.0234395617482868
"5131","16063","2007","      Wartburgkreis",0.0862485146583584
"5132","16063","2008","      Wartburgkreis",-0.0899126426805839
"5133","16063","2009","      Wartburgkreis",0.0509280463034841
"5134","16063","2010","      Wartburgkreis",-0.0464008032447552
"5135","16063","2011","      Wartburgkreis",0.0667846510201582
"5136","16063","2012","      Wartburgkreis",0.103527322423125
"5137","16063","2013","      Wartburgkreis",-0.18830161764629
"5138","16063","2014","      Wartburgkreis",0.0452694930771316
"5139","16063","2015","      Wartburgkreis",-0.0798971517068998
"5140","16064","1999","      Unstrut-Hainich-Kreis",0.159710545542719
"5141","16064","2000","      Unstrut-Hainich-Kreis",0.106039739702329
"5142","16064","2001","      Unstrut-Hainich-Kreis",0.117896524717595
"5143","16064","2002","      Unstrut-Hainich-Kreis",0.109260241740103
"5144","16064","2003","      Unstrut-Hainich-Kreis",-0.100598025351128
"5145","16064","2004","      Unstrut-Hainich-Kreis",0.0199303193752609
"5146","16064","2005","      Unstrut-Hainich-Kreis",-0.0179757428442475
"5147","16064","2006","      Unstrut-Hainich-Kreis",-0.0803133428579113
"5148","16064","2007","      Unstrut-Hainich-Kreis",0.174670822816589
"5149","16064","2008","      Unstrut-Hainich-Kreis",-0.110013802756858
"5150","16064","2009","      Unstrut-Hainich-Kreis",0.028450987760603
"5151","16064","2010","      Unstrut-Hainich-Kreis",-0.0849200149211791
"5152","16064","2011","      Unstrut-Hainich-Kreis",-0.0581540100910625
"5153","16064","2012","      Unstrut-Hainich-Kreis",0.087895355509595
"5154","16064","2013","      Unstrut-Hainich-Kreis",-0.11097689191551
"5155","16064","2014","      Unstrut-Hainich-Kreis",0.0168264187476682
"5156","16064","2015","      Unstrut-Hainich-Kreis",-0.257729125174567
"5157","16065","1999","      Kyffhäuserkreis",0.0794411294249852
"5158","16065","2000","      Kyffhäuserkreis",0.0225909661978948
"5159","16065","2001","      Kyffhäuserkreis",0.118333722879428
"5160","16065","2002","      Kyffhäuserkreis",0.0567758585410421
"5161","16065","2003","      Kyffhäuserkreis",-0.249626463787794
"5162","16065","2004","      Kyffhäuserkreis",0.00131559151416277
"5163","16065","2005","      Kyffhäuserkreis",0.0203379966916875
"5164","16065","2006","      Kyffhäuserkreis",-0.0714910439141943
"5165","16065","2007","      Kyffhäuserkreis",0.169579531834025
"5166","16065","2008","      Kyffhäuserkreis",-0.0947591516279206
"5167","16065","2009","      Kyffhäuserkreis",-0.0245370086504158
"5168","16065","2010","      Kyffhäuserkreis",-0.086240855348762
"5169","16065","2011","      Kyffhäuserkreis",0.0429312766098531
"5170","16065","2012","      Kyffhäuserkreis",0.149580806179573
"5171","16065","2013","      Kyffhäuserkreis",-0.16334235038363
"5172","16065","2014","      Kyffhäuserkreis",0.124353793379003
"5173","16065","2015","      Kyffhäuserkreis",-0.0952437995389378
"5174","16066","1999","      Schmalkalden-Meiningen, Kreis",0.152602121702309
"5175","16066","2000","      Schmalkalden-Meiningen, Kreis",0.0757223489826054
"5176","16066","2001","      Schmalkalden-Meiningen, Kreis",0.125584607427486
"5177","16066","2002","      Schmalkalden-Meiningen, Kreis",0.11085728505697
"5178","16066","2003","      Schmalkalden-Meiningen, Kreis",-0.255981454819953
"5179","16066","2004","      Schmalkalden-Meiningen, Kreis",0.0458751339138623
"5180","16066","2005","      Schmalkalden-Meiningen, Kreis",0.0206629755858836
"5181","16066","2006","      Schmalkalden-Meiningen, Kreis",-0.0384493217886604
"5182","16066","2007","      Schmalkalden-Meiningen, Kreis",0.245562374347024
"5183","16066","2008","      Schmalkalden-Meiningen, Kreis",-0.0482499247266742
"5184","16066","2009","      Schmalkalden-Meiningen, Kreis",0.0949603147547212
"5185","16066","2010","      Schmalkalden-Meiningen, Kreis",-0.159562962197167
"5186","16066","2011","      Schmalkalden-Meiningen, Kreis",0.00150136204224447
"5187","16066","2012","      Schmalkalden-Meiningen, Kreis",0.16685119738631
"5188","16066","2013","      Schmalkalden-Meiningen, Kreis",-0.406180163855008
"5189","16066","2014","      Schmalkalden-Meiningen, Kreis",0.0630447668385371
"5190","16066","2015","      Schmalkalden-Meiningen, Kreis",-0.194800660650491
"5191","16067","1999","      Gotha, Kreis",0.120993235633912
"5192","16067","2000","      Gotha, Kreis",0.106619633789184
"5193","16067","2001","      Gotha, Kreis",0.146024746286931
"5194","16067","2002","      Gotha, Kreis",0.135331679349709
"5195","16067","2003","      Gotha, Kreis",0.019740084042352
"5196","16067","2004","      Gotha, Kreis",0.094546757700128
"5197","16067","2005","      Gotha, Kreis",-0.028787695112345
"5198","16067","2006","      Gotha, Kreis",0.00599046728799952
"5199","16067","2007","      Gotha, Kreis",-0.0252371962330698
"5200","16067","2008","      Gotha, Kreis",-0.162813521019263
"5201","16067","2009","      Gotha, Kreis",-0.00792048313936521
"5202","16067","2010","      Gotha, Kreis",-0.113155583588109
"5203","16067","2011","      Gotha, Kreis",0.00627232809317573
"5204","16067","2012","      Gotha, Kreis",0.159629846141316
"5205","16067","2013","      Gotha, Kreis",-0.206632807474423
"5206","16067","2014","      Gotha, Kreis",0.00945987726499518
"5207","16067","2015","      Gotha, Kreis",-0.260061369023126
"5208","16068","1999","      Sömmerda, Kreis",0.147256355321129
"5209","16068","2000","      Sömmerda, Kreis",0.165084052207375
"5210","16068","2001","      Sömmerda, Kreis",0.0803379050216822
"5211","16068","2002","      Sömmerda, Kreis",0.274914414128809
"5212","16068","2003","      Sömmerda, Kreis",-0.0489146799927698
"5213","16068","2004","      Sömmerda, Kreis",0.0817168089966344
"5214","16068","2005","      Sömmerda, Kreis",0.132164384266145
"5215","16068","2006","      Sömmerda, Kreis",-0.0131917451633051
"5216","16068","2007","      Sömmerda, Kreis",0.181006540792735
"5217","16068","2008","      Sömmerda, Kreis",-0.0794693070637662
"5218","16068","2009","      Sömmerda, Kreis",-0.0410950535673725
"5219","16068","2010","      Sömmerda, Kreis",-0.136839637793954
"5220","16068","2011","      Sömmerda, Kreis",-0.0694295038124324
"5221","16068","2012","      Sömmerda, Kreis",0.0849748352716004
"5222","16068","2013","      Sömmerda, Kreis",-0.360259640227443
"5223","16068","2014","      Sömmerda, Kreis",-0.0640826232098668
"5224","16068","2015","      Sömmerda, Kreis",-0.3341731051752
"5225","16069","1999","      Hildburghausen, Kreis",0.0756106273910918
"5226","16069","2000","      Hildburghausen, Kreis",0.0537399753981849
"5227","16069","2001","      Hildburghausen, Kreis",0.0911975726941292
"5228","16069","2002","      Hildburghausen, Kreis",0.132950143410784
"5229","16069","2003","      Hildburghausen, Kreis",-0.192281226002585
"5230","16069","2004","      Hildburghausen, Kreis",0.0604063120281451
"5231","16069","2005","      Hildburghausen, Kreis",-0.0254122941374701
"5232","16069","2006","      Hildburghausen, Kreis",-0.0782542387462123
"5233","16069","2007","      Hildburghausen, Kreis",0.159388997838625
"5234","16069","2008","      Hildburghausen, Kreis",-0.231532848708384
"5235","16069","2009","      Hildburghausen, Kreis",0.0809498967264556
"5236","16069","2010","      Hildburghausen, Kreis",0.0487878977931087
"5237","16069","2011","      Hildburghausen, Kreis",0.0669876336082607
"5238","16069","2012","      Hildburghausen, Kreis",0.144597634498231
"5239","16069","2013","      Hildburghausen, Kreis",-0.404654616385292
"5240","16069","2014","      Hildburghausen, Kreis",0.09026779329127
"5241","16069","2015","      Hildburghausen, Kreis",-0.0727492606983425
"5242","16070","1999","      Ilm-Kreis",0.17199967363679
"5243","16070","2000","      Ilm-Kreis",0.0777452641406124
"5244","16070","2001","      Ilm-Kreis",0.207658887708869
"5245","16070","2002","      Ilm-Kreis",0.237146980433656
"5246","16070","2003","      Ilm-Kreis",-0.338989907327238
"5247","16070","2004","      Ilm-Kreis",-0.113788311425686
"5248","16070","2005","      Ilm-Kreis",-0.00196349307984764
"5249","16070","2006","      Ilm-Kreis",-0.0437737376769626
"5250","16070","2007","      Ilm-Kreis",0.147427499160845
"5251","16070","2008","      Ilm-Kreis",-0.00288816460835156
"5252","16070","2009","      Ilm-Kreis",-0.104159595631575
"5253","16070","2010","      Ilm-Kreis",-0.109372732820264
"5254","16070","2011","      Ilm-Kreis",0.0911562131329157
"5255","16070","2012","      Ilm-Kreis",0.147836205362381
"5256","16070","2013","      Ilm-Kreis",-0.480780059006743
"5257","16070","2014","      Ilm-Kreis",0.240964131709569
"5258","16070","2015","      Ilm-Kreis",-0.126218853708971
"5259","16071","1999","      Weimarer Land, Kreis",0.0162547463489493
"5260","16071","2000","      Weimarer Land, Kreis",0.161638518821564
"5261","16071","2001","      Weimarer Land, Kreis",0.0791216726664877
"5262","16071","2002","      Weimarer Land, Kreis",0.128185848963472
"5263","16071","2003","      Weimarer Land, Kreis",-0.110511845560088
"5264","16071","2004","      Weimarer Land, Kreis",0.0707122265615739
"5265","16071","2005","      Weimarer Land, Kreis",0.148107504315148
"5266","16071","2006","      Weimarer Land, Kreis",-0.0757929601811327
"5267","16071","2007","      Weimarer Land, Kreis",0.138829012404265
"5268","16071","2008","      Weimarer Land, Kreis",-0.0357576353559086
"5269","16071","2009","      Weimarer Land, Kreis",-0.0999085263007111
"5270","16071","2010","      Weimarer Land, Kreis",-0.118982425547501
"5271","16071","2011","      Weimarer Land, Kreis",-0.0313923797699695
"5272","16071","2012","      Weimarer Land, Kreis",0.0403670180687446
"5273","16071","2013","      Weimarer Land, Kreis",-0.296414623179314
"5274","16071","2014","      Weimarer Land, Kreis",0.0489333583885776
"5275","16071","2015","      Weimarer Land, Kreis",-0.0633895106441562
"5276","16072","1999","      Sonneberg, Kreis",0.0265946163256479
"5277","16072","2001","      Sonneberg, Kreis",-0.0277659921914248
"5278","16072","2002","      Sonneberg, Kreis",0.117716758616877
"5279","16072","2003","      Sonneberg, Kreis",-0.0616008276536529
"5280","16072","2004","      Sonneberg, Kreis",-0.0105674572211777
"5281","16072","2005","      Sonneberg, Kreis",-0.124571678893685
"5282","16072","2006","      Sonneberg, Kreis",-0.059243938463527
"5283","16072","2007","      Sonneberg, Kreis",0.137851632315989
"5284","16072","2008","      Sonneberg, Kreis",0.0057476087042725
"5285","16072","2009","      Sonneberg, Kreis",0.0486404407107133
"5286","16072","2010","      Sonneberg, Kreis",-0.08287640966851
"5287","16072","2011","      Sonneberg, Kreis",0.165156690455158
"5288","16072","2012","      Sonneberg, Kreis",0.245940162004048
"5289","16072","2013","      Sonneberg, Kreis",-0.340490342270081
"5290","16072","2014","      Sonneberg, Kreis",-0.00433092533151638
"5291","16072","2015","      Sonneberg, Kreis",-0.0362003374391307
"5292","16073","1999","      Saalfeld-Rudolstadt, Kreis",0.0520909078001986
"5293","16073","2000","      Saalfeld-Rudolstadt, Kreis",0.0834375846246964
"5294","16073","2001","      Saalfeld-Rudolstadt, Kreis",0.0519514059427139
"5295","16073","2002","      Saalfeld-Rudolstadt, Kreis",0.0984680095372276
"5296","16073","2003","      Saalfeld-Rudolstadt, Kreis",-0.285076117973729
"5297","16073","2004","      Saalfeld-Rudolstadt, Kreis",0.0275418170885524
"5298","16073","2005","      Saalfeld-Rudolstadt, Kreis",0.159710548842675
"5299","16073","2006","      Saalfeld-Rudolstadt, Kreis",0.018596584950066
"5300","16073","2007","      Saalfeld-Rudolstadt, Kreis",0.116615194059293
"5301","16073","2008","      Saalfeld-Rudolstadt, Kreis",-0.00803256869457915
"5302","16073","2009","      Saalfeld-Rudolstadt, Kreis",0.0381373415154161
"5303","16073","2010","      Saalfeld-Rudolstadt, Kreis",-0.0761280214955096
"5304","16073","2011","      Saalfeld-Rudolstadt, Kreis",-0.0225126079309436
"5305","16073","2012","      Saalfeld-Rudolstadt, Kreis",0.107426533021069
"5306","16073","2013","      Saalfeld-Rudolstadt, Kreis",-0.299450645925008
"5307","16073","2014","      Saalfeld-Rudolstadt, Kreis",0.0642046255319381
"5308","16073","2015","      Saalfeld-Rudolstadt, Kreis",-0.126980590894079
"5309","16074","1999","      Saale-Holzland-Kreis",0.14832487725838
"5310","16074","2000","      Saale-Holzland-Kreis",0.0448631327122337
"5311","16074","2001","      Saale-Holzland-Kreis",0.112851211526272
"5312","16074","2002","      Saale-Holzland-Kreis",0.0660217082244667
"5313","16074","2003","      Saale-Holzland-Kreis",-0.160940493829615
"5314","16074","2004","      Saale-Holzland-Kreis",0.0376940232411801
"5315","16074","2005","      Saale-Holzland-Kreis",0.0551137241314206
"5316","16074","2006","      Saale-Holzland-Kreis",0.0826840292146035
"5317","16074","2007","      Saale-Holzland-Kreis",0.25362546708949
"5318","16074","2008","      Saale-Holzland-Kreis",-0.00465194670085937
"5319","16074","2009","      Saale-Holzland-Kreis",-0.0248462709504311
"5320","16074","2010","      Saale-Holzland-Kreis",-0.10066214759942
"5321","16074","2011","      Saale-Holzland-Kreis",0.0803733018861281
"5322","16074","2012","      Saale-Holzland-Kreis",-0.042312439836118
"5323","16074","2013","      Saale-Holzland-Kreis",-0.353963795733935
"5324","16074","2014","      Saale-Holzland-Kreis",-0.00608525105209796
"5325","16074","2015","      Saale-Holzland-Kreis",-0.188089129581699
"5326","16075","1999","      Saale-Orla-Kreis",0.0627177825736325
