"","SP_ID","USE","comId","GEN","year","Tavg_Jan","Tavg_Feb","Tavg_Mar","Tavg_Apr","Tavg_May","Tavg_Jun","Tavg_Jul","Tavg_Aug","Tavg_Sep","Tavg_Oct","Tavg_Nov","Tavg_Dec","Tavg_Aug_lag","Tavg_Sep_lag","Tavg_Oct_lag","Tavg_Nov_lag","Tavg_Dec_lag"
"8280","39",4,"03356","Osterholz",2015,3.20297574996948,2.44604086875915,5.79993724822998,8.07791900634766,11.3969964981079,14.8375425338745,17.8470783233643,18.7032623291016,13.3559808731079,9.24987697601318,8.53483009338379,8.44589519500732,16.2733993530273,15.8763914108276,12.8870620727539,7.33527183532715,3.82059168815613
"8281","40",4,"03357","Rotenburg (Wümme)",2015,3.05733823776245,2.2541184425354,5.73713302612305,8.11536979675293,11.4587430953979,14.9740524291992,17.898286819458,18.8779411315918,13.2324733734131,8.97939586639404,8.30225849151611,8.23732566833496,16.1738128662109,15.7764921188354,12.7904796600342,7.22330331802368,3.55393838882446
"8282","41",4,"03358","Soltau-Fallingbostel",2015,2.98648262023926,2.07478737831116,5.6553635597229,8.29925060272217,11.7238130569458,15.3175182342529,18.29665184021,19.3023452758789,13.1530799865723,8.68676471710205,8.22315788269043,8.20616722106934,16.1769218444824,15.6280193328857,12.6311979293823,7.09134292602539,3.37376308441162
"8283","42",4,"03359","Stade",2015,3.07104206085205,2.22880530357361,5.70501184463501,8.05795478820801,11.2395906448364,14.7275352478027,17.612642288208,18.6973323822021,13.3281583786011,9.10082054138184,8.21718788146973,8.05721759796143,16.3134937286377,15.8553895950317,12.8287839889526,7.23482704162598,3.59811949729919
"8284","43",4,"03360","Uelzen",2015,2.90794658660889,1.77485573291779,5.57886505126953,8.29556846618652,11.7567920684815,15.3489189147949,18.3084106445312,19.3991413116455,13.0485982894897,8.41407680511475,7.93464517593384,7.84049367904663,16.2013454437256,15.4881782531738,12.4108238220215,6.85987520217896,3.07949924468994
"8285","44",4,"03361","Verden",2015,3.14829564094544,2.38127875328064,5.83042478561401,8.23166084289551,11.5868883132935,15.0844640731812,18.0684089660644,18.9555530548096,13.3391532897949,9.08016490936279,8.45127964019775,8.40576839447021,16.3036346435547,15.8690118789673,12.8726310729981,7.30251264572144,3.70730066299439
"8286","45",4,"03401","Delmenhorst",2015,3.24506402015686,2.57510566711426,5.88442134857178,8.22214126586914,11.531644821167,14.9944448471069,18.0305366516113,18.8227119445801,13.4578371047974,9.37171840667725,8.63971138000488,8.59196186065674,16.3870353698731,16.0276889801025,12.9645442962647,7.41522836685181,3.87317609786987
"8287","46",4,"03402","Emden",2015,3.86398768424988,3.15495610237122,5.81790208816528,7.81109094619751,11.2052879333496,14.3609371185303,17.5027503967285,18.0772609710693,13.6802864074707,9.97653007507324,9.3587589263916,8.90672969818115,16.3960380554199,16.1216850280762,13.143988609314,7.65487051010132,4.36177015304565
"8288","47",4,"03403","Oldenburg (Oldenburg)",2015,3.39304637908936,2.66895294189453,5.86282920837402,8.09389686584473,11.4263095855713,14.7389478683472,17.7803153991699,18.5664806365967,13.5190029144287,9.51974678039551,8.80670356750488,8.66359710693359,16.380729675293,16.0090217590332,13.048791885376,7.5110273361206,4.06149196624756
"8289","48",4,"03404","Osnabrück",2015,3.13098359107971,2.25952887535095,5.67887735366821,8.52344131469727,11.9208250045776,15.3572654724121,18.4988193511963,18.9667587280273,13.216459274292,9.06186580657959,8.88002681732178,8.85616874694824,16.048849105835,15.520866394043,12.8765926361084,7.62488746643066,3.72639226913452
"8290","49",4,"03405","Wilhelmshaven",2015,3.74744701385498,3.05364179611206,5.88298606872559,7.93405818939209,11.1406536102295,14.3850030899048,17.4144077301025,18.4467067718506,13.9760961532593,10.2577857971191,9.13494300842285,8.67864608764648,16.5558700561523,16.2885437011719,13.2407550811768,7.7933497428894,4.26068925857544
"8291","50",4,"03451","Ammerland",2015,3.48108339309692,2.75194358825684,5.86014652252197,8.0764856338501,11.4136619567871,14.6987762451172,17.7475872039795,18.4862957000732,13.5589199066162,9.60766792297363,8.92813110351562,8.73166656494141,16.3673629760742,15.9814643859863,13.067476272583,7.56328773498535,4.11555194854736
"8292","51",4,"03452","Aurich",2015,4.01257371902466,3.28651762008667,5.79079961776733,7.69834470748901,11.0329055786133,14.1525325775147,17.2777557373047,18.1245746612549,13.9834680557251,10.25927734375,9.51848697662354,8.92213439941406,16.5334529876709,16.2219905853271,13.2024164199829,7.73381376266479,4.38278818130493
"8293","52",4,"03453","Cloppenburg",2015,3.34071731567383,2.60343384742737,5.85196256637573,8.30338096618652,11.655927658081,14.9814395904541,18.0651187896729,18.6350841522217,13.3389711380005,9.29226779937744,8.87636947631836,8.84536552429199,16.2253227233887,15.7868566513062,12.9969234466553,7.54863882064819,3.99565029144287
"8294","53",4,"03454","Emsland",2015,3.45568513870239,2.71584510803223,5.8863205909729,8.45156097412109,11.7941150665283,15.1016778945923,18.1963005065918,18.5215969085693,13.337815284729,9.40168762207031,9.05063056945801,9.04516315460205,16.247220993042,15.8118543624878,13.0815019607544,7.71043920516968,4.23238754272461
"8295","54",4,"03455","Friesland",2015,3.69938182830811,2.96686553955078,5.83102989196777,7.91076612472534,11.1785163879394,14.4404020309448,17.4935874938965,18.4311199188232,13.8427715301514,10.1052389144897,9.10363960266113,8.67679786682129,16.4991321563721,16.1908321380615,13.1875829696655,7.72070980072021,4.23329782485962
"8296","55",4,"03456","Grafschaft Bentheim",2015,3.48127841949463,2.71873688697815,5.92636251449585,8.63463306427002,11.9828729629517,15.3119525909424,18.3775215148926,18.5974197387695,13.31467628479,9.38842391967773,9.0886058807373,9.10836601257324,16.3022708892822,15.8380355834961,13.1621379852295,7.8363881111145,4.36440944671631
"8297","56",4,"03457","Leer",2015,3.7156925201416,3.02755308151245,5.90713548660278,8.01476669311523,11.3747529983521,14.5622596740723,17.6637649536133,18.3408069610596,13.7484951019287,9.91048812866211,9.20309066772461,8.86329460144043,16.4737110137939,16.1653156280518,13.2080888748169,7.77360916137695,4.39724922180176
"8298","57",4,"03458","Oldenburg",2015,3.24863600730896,2.49688935279846,5.80079221725464,8.21072673797607,11.5480651855469,14.8987283706665,17.9552421569824,18.7176971435547,13.3460636138916,9.24453163146973,8.6897497177124,8.65439319610596,16.1824817657471,15.7909860610962,12.9344806671143,7.4081072807312,3.8401255607605
"8299","58",4,"03459","Osnabrück",2015,3.16570997238159,2.33077597618103,5.69586086273193,8.49436092376709,11.8636989593506,15.2743740081787,18.4169578552246,18.84592628479,13.2000703811646,9.05062675476074,8.85275840759277,8.82144165039062,16.0704326629639,15.5387716293335,12.8361682891846,7.54185199737549,3.80718183517456
"8300","59",4,"03460","Vechta",2015,3.2094099521637,2.43132948875427,5.78969669342041,8.45488262176514,11.7911310195923,15.2181196212769,18.3257656097412,18.8619575500488,13.2863082885742,9.09915447235107,8.75510120391846,8.74175643920898,16.1753540039062,15.7137575149536,12.853536605835,7.43329811096191,3.84545087814331
"8301","60",4,"03461","Wesermarsch",2015,3.53439807891846,2.80801200866699,5.86208200454712,7.98946142196655,11.24560546875,14.5318174362183,17.5810222625732,18.5661792755127,13.7899103164673,9.90527057647705,8.89395999908447,8.51182556152344,16.540319442749,16.19140625,13.1370820999146,7.59771633148193,4.05480194091797
"8302","61",4,"03462","Wittmund",2015,3.63859963417053,2.91921925544739,5.73654794692993,7.73960113525391,11.0762491226196,14.3160753250122,17.4381065368652,18.3013668060303,13.7016496658325,10.0014476776123,9.09609413146973,8.64581680297852,16.3734149932861,16.0773124694824,13.06396484375,7.57024240493774,4.14709854125977
"8303","62",4,"04011","Bremen",2015,3.21457242965698,2.55883622169495,5.89527320861816,8.23187446594238,11.5320844650269,15.0205726623535,18.0545196533203,18.8785381317139,13.4510307312012,9.33751010894775,8.57193088531494,8.53344345092773,16.3701171875,16.0196132659912,12.9405908584595,7.37970876693726,3.82295370101929
"8304","63",4,"04012","Bremerhaven",2015,3.40240526199341,2.69842267036438,5.92685508728027,8.09195327758789,11.3579111099243,14.6180191040039,17.7425308227539,18.8156814575195,13.9663753509522,9.88766479492188,8.73922061920166,8.30298137664795,16.7478141784668,16.3949165344238,13.2026424407959,7.61174774169922,3.82535552978516
"8305","64",4,"05111","Düsseldorf",2015,3.66687226295471,3.00909161567688,6.32380485534668,9.63900566101074,13.2164859771728,16.6586322784424,19.6330375671387,19.6956462860107,13.7227735519409,9.85170459747314,9.7547607421875,9.367112159729,16.4818496704102,15.8534984588623,13.3956651687622,8.4000940322876,4.484694480896
"8306","65",4,"05112","Duisburg",2015,3.79726910591125,3.24289751052856,6.47637939453125,9.84608173370361,13.3113946914673,16.7738208770752,19.738166809082,19.8630104064941,13.9302587509155,10.1276521682739,9.884521484375,9.63893413543701,16.6937236785889,16.1146488189697,13.695818901062,8.60153579711914,4.59819459915161
"8307","66",4,"05113","Essen",2015,3.44168376922607,2.80133080482483,6.24274253845215,9.60473918914795,12.881932258606,16.2977638244629,19.3039875030518,19.4877071380615,13.517147064209,9.7016019821167,9.6200475692749,9.29148387908936,16.2603988647461,15.7965621948242,13.2956399917603,8.33301067352295,4.12239789962769
"8308","67",4,"05114","Krefeld",2015,3.74773025512695,3.12280368804932,6.36235380172729,9.7254695892334,13.3100242614746,16.7330799102783,19.6288738250732,19.6748123168945,13.7895250320435,9.9548282623291,9.75317096710205,9.45711994171143,16.5438194274902,15.923713684082,13.5086698532104,8.41030979156494,4.58746480941772
"8309","68",4,"05116","Mönchengladbach",2015,3.58723783493042,2.94152879714966,6.26266145706177,9.65303134918213,13.1914348602295,16.5869407653809,19.5154190063477,19.5106811523438,13.6036882400513,9.77321910858154,9.59224319458008,9.25344753265381,16.333683013916,15.683650970459,13.2144298553467,8.13362693786621,4.43207263946533
"8310","69",4,"05117","Mülheim an der Ruhr",2015,3.49710655212402,2.91363143920898,6.36354637145996,9.78138256072998,13.0240478515625,16.4741744995117,19.4637622833252,19.6542701721191,13.6658430099487,9.88509178161621,9.73508262634277,9.37994575500488,16.3935356140137,16.001163482666,13.4662933349609,8.47128677368164,4.22389841079712
"8311","70",4,"05119","Oberhausen",2015,3.74603319168091,3.18431544303894,6.49315643310547,9.89156150817871,13.1876926422119,16.6405029296875,19.6210498809814,19.7801132202148,13.8839864730835,10.0918893814087,9.86580276489258,9.63603210449219,16.6320362091064,16.1421966552734,13.6540994644165,8.56981372833252,4.49667263031006
"8312","71",4,"05120","Remscheid",2015,2.20747041702271,1.51573491096497,5.27267217636108,8.7666540145874,12.021538734436,15.4057006835938,18.4270915985107,18.8029499053955,12.4791669845581,8.85024547576904,8.4428243637085,7.86127758026123,15.1544723510742,14.8284797668457,12.1273345947266,7.34927415847778,2.95097184181213
"8313","72",4,"05122","Solingen",2015,3.11361169815064,2.40032386779785,5.83397102355957,9.17602920532227,12.6888742446899,16.0852813720703,19.0863590240479,19.1904582977295,13.1812286376953,9.35264110565186,9.17683506011963,8.67703914642334,15.8306951522827,15.2872800827026,12.7107372283935,7.93544435501099,3.89046859741211
"8314","73",4,"05124","Wuppertal",2015,2.70728993415833,1.99135780334473,5.51332569122315,8.8482494354248,12.2629432678223,15.6405048370361,18.6687679290771,18.8863849639893,12.7749214172363,9.07312488555908,8.88810920715332,8.36417102813721,15.4551258087158,14.977370262146,12.4457006454468,7.72627067565918,3.41736841201782
"8315","74",4,"05154","Kleve",2015,3.68869042396545,3.06506013870239,6.22768211364746,9.6447057723999,13.0780181884766,16.5668601989746,19.337287902832,19.3481502532959,13.665319442749,9.83770751953125,9.67858982086182,9.4238224029541,16.3623199462891,15.8921556472778,13.3841886520386,8.25129985809326,4.51539516448975
"8316","75",4,"05158","Mettmann",2015,3.30807614326477,2.62209248542786,6.03945350646973,9.37314510345459,12.8648872375488,16.2791614532471,19.290641784668,19.3876247406006,13.3741769790649,9.53514957427979,9.4268913269043,8.96811103820801,16.0765972137451,15.5270118713379,13.0046768188477,8.13871479034424,4.06581163406372
"8317","76",4,"05162","Rhein-Kreis Neuss",2015,3.6973614692688,3.03135251998901,6.33278846740723,9.70403099060059,13.2820692062378,16.6841163635254,19.6540279388428,19.6579093933106,13.7207136154175,9.8136510848999,9.67640972137451,9.30778312683105,16.4822387695312,15.7959070205688,13.3005790710449,8.24643135070801,4.5513801574707
"8318","77",4,"05166","Viersen",2015,3.68664145469665,3.0514931678772,6.30935859680176,9.70408725738525,13.2633466720581,16.6652126312256,19.5291595458984,19.5415153503418,13.6974687576294,9.86910343170166,9.66617965698242,9.36015605926514,16.4232501983643,15.8099126815796,13.3835468292236,8.27760887145996,4.54460716247559
"8319","78",4,"05170","Wesel",2015,3.78331017494202,3.12845730781555,6.32958984375,9.65064239501953,13.1371335983276,16.5782470703125,19.503381729126,19.5498237609863,13.7744083404541,9.91458225250244,9.73905277252197,9.54519557952881,16.5094051361084,15.8938064575195,13.4601383209228,8.33323192596436,4.57178783416748
"8320","79",4,"05314","Bonn",2015,3.60529541969299,2.93639445304871,6.45789289474487,9.9833517074585,13.5685539245606,16.7871780395508,19.9828319549561,19.84397315979,13.7237281799316,9.78838443756104,9.55057525634766,9.05318832397461,16.5887546539307,15.8380851745606,13.1370468139648,8.04098701477051,4.4723949432373
"8321","80",4,"05315","Köln",2015,3.8843412399292,3.20896553993225,6.62784624099731,10.0864496231079,13.6799869537353,17.0545349121094,20.1068019866943,20.0697135925293,14.0036201477051,9.90789985656738,9.84075736999512,9.35801696777344,16.769474029541,16.1051464080811,13.4482002258301,8.43482112884521,4.76413297653198
"8322","81",4,"05316","Leverkusen",2015,3.70275068283081,3.0395028591156,6.48939037322998,9.97441291809082,13.4830055236816,16.8823623657227,19.8971557617188,19.9119777679443,13.857292175293,9.76293563842773,9.68592929840088,9.20392417907715,16.5710411071777,15.9866189956665,13.3079414367676,8.35367870330811,4.58764553070068
"8323","82",4,"05334","Aachen",2015,3.13162136077881,2.54738926887512,6.00788974761963,9.43591403961182,12.8051986694336,16.1825828552246,19.2120208740234,19.3038940429688,13.1925220489502,9.52268600463867,9.34152126312256,8.97307586669922,15.9838533401489,15.4611492156982,13.0012674331665,7.92284774780273,3.91973924636841
"8324","83",4,"05358","Düren",2015,3.32296991348267,2.61748695373535,6.0788836479187,9.51684474945068,13.0284576416016,16.4514503479004,19.5154037475586,19.4167022705078,13.3493661880493,9.58699798583984,9.4162654876709,8.99004173278809,16.1691856384277,15.5115375518799,13.0027856826782,7.95796585083008,4.12323522567749
"8325","84",4,"05362","Rhein-Erft-Kreis",2015,3.63282108306885,2.8987603187561,6.3289623260498,9.73272228240967,13.3240156173706,16.7197570800781,19.7702827453613,19.6809005737305,13.6572456359863,9.75057983398438,9.62643337249756,9.15838432312012,16.4855499267578,15.7944355010986,13.1945180892944,8.12117576599121,4.45779466629028
"8326","85",4,"05366","Euskirchen",2015,2.5441210269928,1.78730297088623,5.50333595275879,8.96799278259277,12.4759922027588,15.8525295257568,19.1543292999268,18.9721508026123,12.714638710022,9.05438899993896,8.6732063293457,8.2099552154541,15.6847610473633,15.0279445648193,12.4226703643799,7.41097402572632,3.37148284912109
"8327","86",4,"05370","Heinsberg",2015,3.63193345069885,2.98897886276245,6.32313442230225,9.70927810668945,13.266134262085,16.6684818267822,19.6013145446777,19.5509414672852,13.6298847198486,9.78226852416992,9.67455959320068,9.32352828979492,16.3921718597412,15.7218856811523,13.2957267761231,8.09134674072266,4.45697736740112
"8328","87",4,"05374","Oberbergischer Kreis",2015,1.91033554077148,1.20116782188416,5.019455909729,8.57520198822021,11.8658533096313,15.2669773101807,18.3824615478516,18.733455657959,12.2830457687378,8.59390258789062,8.06302928924561,7.4401707649231,15.0297250747681,14.7039604187012,11.8914575576782,7.0202693939209,2.66895961761475
"8329","88",4,"05378","Rheinisch-Bergischer Kreis",2015,3.22688698768616,2.53511786460877,6.04292297363281,9.49160480499268,12.9842224121094,16.380407333374,19.416202545166,19.4923000335693,13.3926391601562,9.45451736450195,9.24897575378418,8.73073863983154,16.0856056213379,15.5407886505127,12.8599252700806,7.96284151077271,4.04841136932373
"8330","89",4,"05382","Rhein-Sieg-Kreis",2015,3.26479530334473,2.55110883712769,6.13059186935425,9.64153099060059,13.2260437011719,16.4966087341309,19.7479496002197,19.5995178222656,13.4216413497925,9.51191902160645,9.20365524291992,8.66807174682617,16.3058395385742,15.5836687088013,12.8544549942017,7.78193378448486,4.12631177902222
