"","SP_ID","USE","comId","GEN","year","Prec_Jan","Prec_Feb","Prec_Mar","Prec_Apr","Prec_May","Prec_Jun","Prec_Jul","Prec_Aug","Prec_Sep","Prec_Oct","Prec_Nov","Prec_Dec","Prec_Aug_lag","Prec_Sep_lag","Prec_Oct_lag","Prec_Nov_lag","Prec_Dec_lag"
"6334","153",4,"07143","Westerwaldkreis",2010,62.8495979309082,61.2571220397949,76.2493743896484,6.88568067550659,87.7043762207031,42.259090423584,67.1045989990234,140.941192626953,72.0979232788086,39.6030235290527,71.1825485229492,96.5536651611328,27.6186141967773,40.622428894043,62.6522178649902,112.706748962402,95.0764999389648
"6335","154",4,"07211","Trier",2010,37.6769523620605,65.6007232666016,42.5939636230469,13.2516412734985,86.826774597168,45.7491073608398,54.7937316894531,109.978218078613,72.910530090332,30.997579574585,64.5017395019531,95.4060211181641,32.0733375549316,39.4558143615723,51.4208374023438,137.754547119141,85.5014572143555
"6336","155",4,"07231","Bernkastel-Wittlich",2010,46.949047088623,61.8344497680664,49.8723678588867,13.8508729934692,81.5889129638672,36.8156967163086,89.1463851928711,111.948066711426,72.1639251708984,28.2769813537598,66.7749557495117,83.2204513549805,25.609432220459,36.3010940551758,58.3374862670898,135.090438842773,85.8048324584961
"6337","156",4,"07232","Eifelkreis-Bitburg-Prüm",2010,50.4394454956055,68.6309967041016,63.0613136291504,22.2477703094482,77.5637054443359,33.354808807373,51.4578056335449,106.386657714844,63.4160499572754,33.522533416748,68.9595108032227,91.9580078125,33.4837074279785,33.9605865478516,54.0841102600098,127.465110778809,96.5585098266602
"6338","157",4,"07233","Vulkaneifel",2010,50.7980308532715,73.6279983520508,64.8749618530273,17.7079296112061,72.3568115234375,33.965576171875,54.4314193725586,146.036499023438,72.5048751831055,31.0497131347656,77.5709609985352,76.0749588012695,28.6996479034424,32.2854309082031,49.8468704223633,133.939895629883,97.4490280151367
"6339","158",4,"07235","Trier-Saarburg",2010,49.0137481689453,81.835334777832,51.3328475952148,15.2602872848511,95.1546020507812,46.4604301452637,55.0499534606934,119.040550231934,72.2644271850586,37.6150016784668,83.036003112793,104.473075866699,35.6875457763672,46.2873420715332,54.2884941101074,150.415588378906,102.958709716797
"6340","159",4,"07311","Frankenthal (Pfalz)",2010,31.4715347290039,36.6393165588379,27.786003112793,20.6542186737061,121.612319946289,78.7219390869141,45.8249130249023,133.468887329102,58.6751365661621,15.7523059844971,61.9650344848633,105.653961181641,20.7474937438965,28.5745277404785,52.8160934448242,51.3677253723145,79.1005249023438
"6341","160",4,"07312","Kaiserslautern",2010,44.9853630065918,76.1610412597656,42.2016563415527,24.6741619110107,125.711456298828,43.2945175170898,71.4271850585938,135.743896484375,82.4684829711914,22.5491561889648,78.5641860961914,118.820526123047,32.8539352416992,34.8078575134277,52.9037322998047,84.6605987548828,96.959098815918
"6342","161",4,"07313","Landau in der Pfalz",2010,48.956901550293,66.046630859375,33.5174255371094,30.3851795196533,106.044486999512,68.11328125,57.5042991638184,101.29158782959,59.7790145874023,23.2698383331299,85.5352630615234,145.172775268555,24.5631198883057,28.6560516357422,34.8638916015625,82.2375640869141,112.539657592773
"6343","162",4,"07314","Ludwigshafen am Rhein",2010,33.9538993835449,37.6128540039062,30.1968517303467,22.6556434631348,123.228996276855,73.5616760253906,51.7484931945801,125.688873291016,58.8799705505371,17.4371604919434,66.8021469116211,111.597595214844,19.9522247314453,28.5328197479248,48.5074768066406,55.7741546630859,82.4819488525391
"6344","163",4,"07315","Mainz",2010,34.7017784118652,38.5411682128906,24.2943115234375,15.3503856658935,110.526031494141,60.9719467163086,63.4082908630371,120.156211853027,52.1693344116211,20.0492763519287,53.7448883056641,79.7170181274414,16.6376209259033,34.7611274719238,39.0807685852051,68.4940948486328,72.0268783569336
"6345","164",4,"07316","Neustadt an der Weinstraße",2010,40.0424156188965,50.0174980163574,31.9754447937012,29.5789241790771,104.099014282227,71.304801940918,49.2854270935059,96.9309234619141,61.6998863220215,18.7189311981201,74.6424026489258,129.761306762695,19.3582229614258,27.7127876281738,32.8946113586426,69.4765777587891,95.7420959472656
"6346","165",4,"07317","Pirmasens",2010,61.8235511779785,104.414649963379,60.4780693054199,31.8783206939697,118.856475830078,55.221996307373,98.0886611938477,142.705596923828,85.7311401367188,40.4469413757324,115.023262023926,167.120986938477,49.8281593322754,33.5489349365234,55.0618171691895,117.681488037109,131.555755615234
"6347","166",4,"07318","Speyer",2010,41.2104988098145,43.0243682861328,32.8987655639648,26.1013317108154,120.241790771484,52.3728866577148,64.6300354003906,113.301376342773,60.7572250366211,21.1084518432617,79.4893493652344,127.05451965332,21.9042415618896,26.4085712432861,45.2569351196289,65.8144378662109,92.1822128295898
"6348","167",4,"07319","Worms",2010,31.9648170471191,37.2549209594727,23.7658424377441,17.8812923431396,119.326133728027,78.8676834106445,51.8584747314453,148.532150268555,61.3165321350098,14.1810550689697,56.6991920471191,99.2508926391602,22.6643733978271,30.7237014770508,55.7101173400879,50.0962371826172,74.6458740234375
"6349","168",4,"07320","Zweibrücken",2010,63.9491195678711,108.922065734863,58.1138725280762,22.1857490539551,128.297058105469,40.2035255432129,99.9874649047852,139.097045898438,81.471549987793,38.7133255004883,102.448707580566,155.005798339844,38.4563903808594,39.5740394592285,49.3163223266602,130.967712402344,133.611923217773
"6350","169",4,"07331","Alzey-Worms",2010,34.8032264709473,39.3428001403809,22.3868160247803,16.2383613586426,108.394454956055,63.1351585388184,57.451244354248,140.15153503418,58.8941612243652,17.2186946868896,54.3754692077637,95.0623321533203,26.531587600708,35.2239303588867,46.3940849304199,57.6149139404297,67.5229568481445
"6351","170",4,"07332","Bad Dürkheim",2010,32.9874954223633,42.2232780456543,28.2552642822266,22.2231845855713,113.148361206055,76.5441436767578,39.3421630859375,128.447998046875,60.1490287780762,16.325174331665,63.2232856750488,108.93872833252,23.6319789886475,29.4401264190674,45.0152549743652,56.1942291259766,79.2403945922852
"6352","171",4,"07333","Donnersbergkreis",2010,40.4322128295898,52.2736587524414,30.065881729126,20.5229263305664,117.396430969238,53.6277770996094,55.6395721435547,131.647598266602,63.7345695495605,19.1568584442139,61.9119873046875,107.03719329834,33.4727210998535,33.741153717041,49.7032508850098,68.6283569335938,75.4006042480469
"6353","172",4,"07334","Germersheim",2010,45.5056915283203,56.8465766906738,28.4620189666748,26.3776741027832,113.243194580078,53.7332344055176,62.9223289489746,110.878608703613,58.5733489990234,23.1269702911377,88.2735366821289,144.38232421875,27.2854461669922,24.3004455566406,41.0184211730957,73.318229675293,103.079574584961
"6354","173",4,"07335","Kaiserslautern",2010,50.3247871398926,83.9939651489258,46.9826850891113,24.0119705200195,127.207649230957,46.5364532470703,81.5171356201172,136.740020751953,84.0231475830078,27.2971153259277,84.6188201904297,125.80647277832,35.6297492980957,36.7274703979492,52.0381240844727,97.4487915039062,104.248008728027
"6355","174",4,"07336","Kusel",2010,50.9581756591797,83.8050765991211,46.0515289306641,19.2109222412109,121.48755645752,47.0751113891602,96.5966644287109,130.455413818359,73.1561965942383,30.3453578948975,83.8158416748047,124.299362182617,37.4799613952637,39.6503448486328,51.8495445251465,115.495208740234,108.594909667969
"6356","175",4,"07337","Südliche Weinstraße",2010,47.7636108398438,65.0855407714844,32.4814033508301,30.08909034729,106.728820800781,66.1716842651367,61.6155281066895,107.147857666016,58.4335136413574,24.466682434082,87.9302520751953,145.428482055664,27.2934589385986,27.1385002136231,35.4662971496582,81.4799270629883,111.812828063965
"6357","176",4,"07338","Rhein-Pfalz-Kreis",2010,35.4656066894531,40.3102149963379,29.9083576202393,23.9587898254394,117.504318237305,69.5073623657227,52.1262969970703,118.982383728027,59.3553733825684,18.0295791625977,69.7537536621094,116.95044708252,20.4391422271729,27.6863670349121,45.1449546813965,58.8520431518555,85.2588119506836
"6358","177",4,"07339","Mainz-Bingen",2010,35.2686462402344,39.2175369262695,24.0208339691162,14.0946407318115,104.519714355469,60.1690330505371,69.3698883056641,131.592041015625,55.3355865478516,20.0004539489746,52.4662818908691,84.0749435424805,22.4303417205811,36.144832611084,41.3443298339844,65.5119705200195,69.8321914672852
"6359","178",4,"07340","Südwestpfalz",2010,64.5330657958984,107.96955871582,60.4840087890625,27.8312644958496,127.093170166016,49.1654968261719,96.5131225585938,140.783721923828,89.9065322875977,38.4814109802246,107.318237304688,159.114440917969,44.7376251220703,36.5721054077148,53.8285179138184,120.715187072754,128.657241821289
"6360","179",4,"08111","Stuttgart",2010,43.6014404296875,40.9140930175781,31.5237693786621,11.4444532394409,98.3028106689453,55.6354598999023,106.610885620117,101.203430175781,54.0272941589355,30.7357234954834,78.1725387573242,102.577896118164,67.016716003418,18.5307731628418,61.613452911377,75.3399658203125,64.7216873168945
"6361","180",4,"08115","Böblingen",2010,39.8624458312988,47.4130401611328,35.0289421081543,13.3526296615601,98.2939758300781,58.4639930725098,109.41259765625,83.5706024169922,47.3314094543457,35.6167678833008,85.2926025390625,114.316543579102,59.9933052062988,17.7495727539062,62.1836471557617,76.9042358398438,76.0434494018555
"6362","181",4,"08116","Esslingen",2010,48.6978302001953,42.2851982116699,34.4962768554688,13.2794809341431,112.463134765625,79.8576965332031,115.839645385742,132.996002197266,63.818904876709,34.1501083374023,81.6268157958984,114.59538269043,67.6216888427734,19.1142597198486,75.9587249755859,79.2853851318359,68.3470153808594
"6363","182",4,"08117","Göppingen",2010,60.2738494873047,51.3546867370605,52.0877456665039,19.1635551452637,132.196884155273,100.493293762207,135.569808959961,145.512786865234,71.1063079833984,43.3779106140137,93.8424453735352,135.857269287109,52.5102996826172,22.7406330108643,88.9099655151367,88.2603530883789,86.8577728271484
"6364","183",4,"08118","Ludwigsburg",2010,51.231616973877,55.3007392883301,37.8788032531738,16.074951171875,98.1932525634766,43.0086479187012,95.0252456665039,97.2795028686523,52.4527702331543,39.6892776489258,93.5405426025391,118.923240661621,50.2161178588867,19.5918369293213,57.649829864502,78.3877258300781,79.8661575317383
"6365","184",4,"08119","Rems-Murr-Kreis",2010,61.5790786743164,69.1848831176758,50.2727088928223,16.1644096374512,123.390731811523,57.0573844909668,109.88370513916,120.269912719727,64.7189483642578,48.0586204528809,97.5883255004883,128.078231811523,51.990291595459,21.4769229888916,84.5851364135742,93.3486480712891,89.4745330810547
"6366","185",4,"08121","Heilbronn",2010,49.8538551330566,68.1454010009766,43.280632019043,22.7146968841553,109.858573913574,34.4195251464844,71.0781021118164,101.441177368164,52.4101753234863,38.6606636047363,95.925666809082,122.853866577148,38.5000228881836,17.7552852630615,55.1456069946289,73.7945861816406,89.7206039428711
"6367","186",4,"08125","Heilbronn",2010,51.9713821411133,67.5124359130859,46.8900756835938,23.8910694122314,110.267127990723,33.4310646057129,70.0424728393555,113.758903503418,54.0233535766602,40.7223663330078,99.7486572265625,125.796592712402,40.6037139892578,20.9122581481934,59.691032409668,79.2605133056641,95.2222213745117
"6368","187",4,"08126","Hohenlohekreis",2010,55.652229309082,64.065788269043,49.0844116210938,21.7055110931396,97.9267272949219,45.4428863525391,77.9571304321289,125.94132232666,58.9356498718262,44.4524269104004,108.244667053223,117.802711486816,44.654239654541,22.1398506164551,73.2008895874023,96.6541900634766,100.080413818359
"6369","188",4,"08127","Schwäbisch Hall",2010,62.4130592346191,60.861988067627,46.5695915222168,15.2447834014893,112.840339660645,55.857852935791,86.2921829223633,126.14811706543,64.9026031494141,47.2946548461914,101.802627563477,119.400535583496,36.2886123657227,24.9725112915039,74.5914611816406,89.6457366943359,95.4345245361328
"6370","189",4,"08128","Main-Tauber-Kreis",2010,51.9462661743164,45.1949310302734,49.808235168457,27.8899078369141,96.6689529418945,35.249324798584,75.0975875854492,157.488128662109,55.9943389892578,34.8283538818359,96.0405502319336,117.052024841309,28.2604274749756,29.85618019104,67.188232421875,76.6569213867188,90.7036743164062
"6371","190",4,"08135","Heidenheim",2010,44.4324378967285,44.9184951782227,38.8150863647461,21.4474411010742,126.67399597168,62.0992965698242,130.845138549805,123.035507202148,73.3513565063477,30.2999401092529,72.0728073120117,108.698173522949,37.5090141296387,27.5663795471191,74.2220993041992,67.8931427001953,74.0477981567383
"6372","191",4,"08136","Ostalbkreis",2010,56.74658203125,63.6196784973145,44.1054534912109,17.598503112793,129.15185546875,57.4323577880859,115.319793701172,119.10546875,61.2754707336426,42.6304702758789,90.6486434936523,123.68106842041,32.6145324707031,29.580753326416,80.6034698486328,77.6909332275391,82.2538986206055
"6373","192",4,"08211","Baden-Baden",2010,61.9466972351074,82.558952331543,51.5398941040039,29.0273056030273,152.846496582031,54.7478790283203,91.4215698242188,170.558441162109,61.6967086791992,48.925407409668,130.324005126953,157.107467651367,63.6575469970703,29.6014900207519,67.1371078491211,129.785797119141,141.972381591797
"6374","193",4,"08212","Karlsruhe",2010,51.7154235839844,63.8837471008301,32.5439910888672,22.2639083862305,119.078727722168,38.674488067627,81.6522216796875,158.247497558594,61.8178672790527,37.750129699707,112.882278442383,149.809524536133,50.3577880859375,20.2510528564453,66.2900543212891,86.2870941162109,117.739471435547
"6375","194",4,"08215","Karlsruhe",2010,44.9329681396484,55.6820487976074,34.5915374755859,23.1474227905273,118.863815307617,34.0590286254883,73.8908157348633,139.977722167969,56.9766998291016,33.6817779541016,99.1566543579102,136.486663818359,38.1533317565918,22.0993137359619,62.2556762695312,73.454475402832,103.830009460449
"6376","195",4,"08216","Rastatt",2010,55.3837051391602,72.3251495361328,45.6557884216309,28.097806930542,143.097885131836,52.8655967712402,87.8468246459961,158.063369750977,58.600284576416,42.3833656311035,119.913604736328,150.536605834961,58.7288589477539,26.4871253967285,59.5640525817871,116.197219848633,130.758560180664
"6377","196",4,"08221","Heidelberg",2010,51.667049407959,44.2339782714844,47.0600776672363,24.6385135650635,143.704406738281,41.1182518005371,85.371452331543,139.92008972168,63.4463996887207,28.0135307312012,88.0742034912109,122.39533996582,26.5440902709961,31.2547111511231,59.3308486938477,72.6402893066406,97.4923934936523
"6378","197",4,"08222","Mannheim",2010,41.1029472351074,38.5800590515137,36.2155532836914,21.9980068206787,141.925872802734,66.4499435424805,65.822380065918,143.032363891602,62.6601982116699,19.880687713623,72.2664566040039,111.222457885742,20.2373332977295,30.6895236968994,60.5956649780273,59.4857406616211,86.4098281860352
"6379","198",4,"08225","Neckar-Odenwald-Kreis",2010,61.3246726989746,68.28515625,58.0214996337891,30.9995021820068,107.394973754883,29.1049690246582,56.7475624084473,148.84895324707,56.2731628417969,38.749267578125,105.351387023926,133.482803344727,34.8913345336914,32.1329536437988,71.1220703125,90.1736831665039,104.600967407227
"6380","199",4,"08226","Rhein-Neckar-Kreis",2010,52.6781120300293,54.6202201843262,50.4428672790527,25.8434906005859,133.75080871582,38.3492050170898,75.2768096923828,140.034622192383,59.4101104736328,34.4702301025391,94.2002639770508,131.61344909668,37.5298690795898,29.1756343841553,63.0684661865234,80.6075973510742,102.388732910156
"6381","200",4,"08231","Pforzheim",2010,53.7056159973145,54.2989463806152,40.1837043762207,17.9824352264404,119.644073486328,40.6006851196289,86.3531494140625,125.226287841797,55.3545265197754,44.392749786377,110.81379699707,140.41618347168,53.2120895385742,21.4830455780029,75.2509460449219,83.1369094848633,104.1962890625
