"","SP_ID","USE","comId","GEN","year","PET_Jan","PET_Feb","PET_Mar","PET_Apr","PET_May","PET_Jun","PET_Jul","PET_Aug","PET_Sep","PET_Oct","PET_Nov","PET_Dec","PET_Aug_lag","PET_Sep_lag","PET_Oct_lag","PET_Nov_lag","PET_Dec_lag"
"6006","237",4,"09182","Miesbach",2009,11.1922111511231,17.4399757385254,36.7444496154785,96.6223831176758,121.574249267578,116.340873718262,137.184753417969,123.744125366211,75.9343032836914,38.9246482849121,22.8729114532471,10.8433532714844,116.148635864258,64.9997863769531,41.6189460754395,19.9633693695068,10.1087446212769
"6007","238",4,"09183","Mühldorf a. Inn",2009,10.570216178894,16.4387626647949,38.107349395752,101.326820373535,124.906967163086,123.212348937988,142.579544067383,129.326202392578,79.3306732177734,38.9783058166504,20.8251323699951,10.3290100097656,120.893676757812,68.0053176879883,41.1712913513184,19.3880004882812,10.0296277999878
"6008","239",4,"09184","München",2009,10.9366006851196,16.9469585418701,37.7312774658203,98.0460586547852,122.849006652832,120.692565917969,139.728454589844,127.911727905273,78.1256561279297,38.7621459960938,21.6698722839356,10.7096481323242,118.85196685791,66.7648468017578,41.4281158447266,19.3488330841064,9.93348217010498
"6009","240",4,"09185","Neuburg-Schrobenhausen",2009,10.2678298950195,16.6754989624023,39.0909385681152,98.5356597900391,125.271057128906,126.928436279297,141.821929931641,132.223983764648,80.243293762207,38.056224822998,20.0207328796387,10.371750831604,120.882484436035,67.7305526733398,39.6339645385742,18.2017593383789,9.39919281005859
"6010","241",4,"09186","Pfaffenhofen a.d. Ilm",2009,10.2696552276611,16.3945980072021,38.323356628418,98.6564865112305,123.90518951416,125.070426940918,141.613876342773,130.384811401367,79.5899276733398,37.8289108276367,20.1843528747559,10.2509899139404,120.097351074219,67.531005859375,40.1152610778809,18.668794631958,9.52294635772705
"6011","242",4,"09187","Rosenheim",2009,11.1119985580444,17.5913352966309,39.0123176574707,100.551261901855,125.04621887207,121.138786315918,141.421340942383,127.780464172363,78.816764831543,39.4462699890137,22.2521305084229,10.9458198547363,119.720161437988,67.369499206543,42.1255912780762,20.2481899261475,10.4412698745728
"6012","243",4,"09188","Starnberg",2009,10.8908777236938,16.9428081512451,37.3860702514648,95.1103820800781,121.340911865234,119.293922424316,137.921005249023,127.074310302734,77.0830764770508,38.457893371582,21.4561634063721,10.6497621536255,116.42707824707,65.9094314575195,40.9621810913086,19.1282730102539,9.73992156982422
"6013","244",4,"09189","Traunstein",2009,10.6186866760254,16.7344207763672,37.7314758300781,98.9530410766602,121.961753845215,118.564483642578,139.546798706055,124.971389770508,76.8219985961914,38.4748802185059,21.5093441009521,10.7948026657104,117.560386657715,65.9608459472656,41.0611228942871,19.7729873657227,10.229549407959
"6014","245",4,"09190","Weilheim-Schongau",2009,11.5282907485962,18.1010589599609,37.8975448608398,96.1659698486328,122.727699279785,118.377136230469,138.082977294922,126.84302520752,76.1727066040039,39.7413177490234,23.3555908203125,11.3071880340576,116.262496948242,65.8876266479492,42.4145431518555,20.3122406005859,10.1588363647461
"6015","246",4,"09261","Landshut",2009,9.80837726593018,15.6083869934082,37.6235313415527,97.8394317626953,121.725532531738,123.080612182617,139.46403503418,127.911323547363,78.1374893188477,37.0130233764648,19.6417694091797,9.87856769561768,118.685180664062,66.3155975341797,39.3146705627441,18.1948680877686,9.47581195831299
"6016","247",4,"09262","Passau",2009,9.5192232131958,15.3454627990723,37.6608734130859,101.648696899414,122.57633972168,122.686630249023,142.993362426758,126.672187805176,78.6457672119141,36.6958618164062,19.1109428405762,9.52301692962646,120.835372924805,68.8250198364258,38.9432411193848,18.1007499694824,9.7769947052002
"6017","248",4,"09263","Straubing",2009,9.70096302032471,15.7001600265503,38.6904029846191,103.078155517578,125.468452453613,129.690155029297,145.420104980469,133.031860351562,82.2328720092773,37.5435562133789,19.3973903656006,9.74393558502197,123.889953613281,70.1787033081055,39.1508560180664,17.9845333099365,9.61559295654297
"6018","249",4,"09271","Deggendorf",2009,10.0001096725464,16.1689167022705,39.0198020935059,104.26969909668,126.295379638672,129.265808105469,145.407852172852,132.02734375,81.6425247192383,37.9739189147949,19.5374031066894,9.70775127410889,123.996337890625,70.5315322875977,40.1450958251953,18.356897354126,9.86278915405273
"6019","250",4,"09272","Freyung-Grafenau",2009,10.2576303482056,15.5965166091919,35.3585014343262,97.3143310546875,118.616561889648,119.488433837891,135.658630371094,122.322273254395,76.5884094238281,35.7898826599121,18.7086963653564,9.37258148193359,117.553382873535,66.7020645141602,38.5683631896973,18.4521007537842,9.80277061462402
"6020","251",4,"09273","Kelheim",2009,9.98126888275146,15.851203918457,38.0835723876953,99.6621475219727,123.754791259766,126.341384887695,142.228790283203,131.78759765625,80.5029067993164,37.2721405029297,19.4866409301758,9.93392086029053,121.39079284668,68.3151550292969,39.5009002685547,18.3194427490234,9.40860176086426
"6021","252",4,"09274","Landshut",2009,10.0596466064453,15.8433876037598,37.497932434082,98.4848403930664,122.210258483887,123.365753173828,140.160308837891,128.766937255859,78.810417175293,37.2927627563477,19.8487319946289,9.99487686157227,119.426948547363,67.1513366699219,39.6622848510742,18.4580059051514,9.57675457000732
"6022","253",4,"09275","Passau",2009,9.98025321960449,16.0028438568115,38.342700958252,103.05583190918,124.466552734375,125.425132751465,144.161880493164,129.389617919922,80.1837005615234,37.8240623474121,19.7620525360107,9.82815361022949,122.705200195312,69.6771469116211,40.0936126708984,18.6262874603271,9.94174957275391
"6023","254",4,"09276","Regen",2009,9.5919017791748,14.356876373291,34.5209007263184,95.5334014892578,115.100593566895,119.015510559082,132.990570068359,121.897384643555,74.8397674560547,33.9813652038574,17.7236976623535,9.13686752319336,114.201843261719,64.5531768798828,37.070987701416,17.1855697631836,8.92046928405762
"6024","255",4,"09277","Rottal-Inn",2009,10.062313079834,15.9299945831299,37.6535491943359,100.116027832031,122.714820861816,123.808967590332,141.807693481445,128.281494140625,78.8941116333008,37.5532035827637,19.7866897583008,9.91979789733887,120.674407958984,68.2215042114258,39.7709312438965,18.5163326263428,9.8055419921875
"6025","256",4,"09278","Straubing-Bogen",2009,9.7960729598999,15.7572002410889,38.398494720459,102.187370300293,125.014175415039,128.254974365234,144.260528564453,132.277328491211,81.4532928466797,37.4732246398926,19.462043762207,9.78433799743652,123.001472473145,69.6596908569336,39.3399658203125,18.1232566833496,9.59249591827393
"6026","257",4,"09279","Dingolfing-Landau",2009,9.99310111999512,15.9947366714478,38.1765937805176,101.063125610352,124.097213745117,125.925201416016,142.805038452148,130.736450195312,80.2301864624023,37.5956153869629,19.7623062133789,9.94068050384521,121.698379516602,68.645866394043,39.8415260314941,18.5043220520019,9.62838840484619
"6027","258",4,"09361","Amberg",2009,9.15305614471436,14.8149003982544,37.1776847839355,98.5652084350586,123.700454711914,127.96940612793,140.805618286133,135.824356079102,81.640022277832,35.3296585083008,17.1981334686279,9.19588756561279,120.6650390625,68.3147964477539,36.666187286377,16.6980419158936,8.73246288299561
"6028","259",4,"09362","Regensburg",2009,9.61092662811279,15.7565755844116,39.6186447143555,103.624717712402,127.328590393066,132.768905639648,146.611999511719,136.151123046875,83.0707931518555,37.9085006713867,18.179500579834,9.38146114349365,125.996643066406,69.7341461181641,38.7147331237793,17.3291816711426,9.36507225036621
"6029","260",4,"09363","Weiden i.d. OPf.",2009,8.83210849761963,13.8259830474853,34.9263725280762,93.5672378540039,117.811737060547,123.072738647461,134.68586730957,127.0576171875,75.8319931030273,32.451416015625,16.4072513580322,8.65351104736328,115.386772155762,64.3794937133789,35.5197982788086,16.6423244476318,8.01085567474365
"6030","261",4,"09371","Amberg-Sulzbach",2009,9.23072814941406,14.6800508499146,36.132698059082,95.6038360595703,119.807029724121,123.307762145996,136.424377441406,130.032302856445,77.6938247680664,34.3396072387695,17.1662483215332,9.06318855285645,116.76123046875,65.6154556274414,36.3290863037109,16.5962295532227,8.50552940368652
"6031","262",4,"09372","Cham",2009,9.36839866638184,14.5872430801392,35.7392921447754,96.7738876342773,118.766136169434,122.27082824707,137.123947143555,127.312713623047,77.0874481201172,34.7223243713379,17.8311004638672,9.20023918151855,117.776329040527,65.8778381347656,37.2091331481934,17.157205581665,8.70119285583496
"6032","263",4,"09373","Neumarkt i.d. OPf.",2009,9.39118385314941,14.5097064971924,35.5231246948242,93.1810531616211,117.763633728027,121.283241271973,134.572174072266,126.599052429199,75.908805847168,34.371639251709,17.6426601409912,9.17256355285645,114.659889221191,64.3013687133789,36.7679901123047,16.8296909332275,8.40485191345215
"6033","264",4,"09374","Neustadt a.d. Waldnaab",2009,8.9895544052124,13.9683475494385,34.3316268920898,92.0277862548828,115.623992919922,118.806694030762,131.810302734375,124.889198303223,73.9068984985352,32.2809562683105,16.3742179870606,8.62871742248535,112.774711608887,62.9639472961426,35.104736328125,16.1951675415039,8.0044059753418
"6034","265",4,"09375","Regensburg",2009,9.70014953613281,15.6130275726318,38.1941261291504,100.266868591309,124.203079223633,127.567909240723,142.659637451172,132.435989379883,80.5178375244141,36.9562072753906,18.8176574707031,9.62132835388184,121.866806030273,68.2471542358398,38.8009262084961,17.7626171112061,9.21733665466309
"6035","266",4,"09376","Schwandorf",2009,9.28063488006592,14.7451219558716,36.2663154602051,97.2792739868164,120.341667175293,124.107887268066,137.435821533203,129.407516479492,77.910041809082,34.7969131469727,17.4485683441162,9.09501552581787,117.924667358398,66.1392593383789,36.9050407409668,16.817756652832,8.67520618438721
"6036","267",4,"09377","Tirschenreuth",2009,8.76526832580566,13.3952760696411,32.6178817749023,89.7570724487305,112.484420776367,115.095932006836,128.19157409668,122.743026733398,72.1278762817383,30.8740196228027,15.7405595779419,8.24079704284668,109.957054138184,61.1950302124023,33.9658355712891,15.6420526504517,7.59619426727295
"6037","268",4,"09461","Bamberg",2009,9.50567150115967,16.4109611511231,40.6623954772949,99.3175659179688,124.726943969727,131.534042358398,143.450424194336,137.583450317383,81.0374069213867,35.6536178588867,17.9446697235107,10.0903339385986,119.700271606445,67.1237182617188,37.0030632019043,17.1625328063965,8.99057769775391
"6038","269",4,"09462","Bayreuth",2009,9.13072872161865,14.7161455154419,37.366828918457,95.5663452148438,121.507431030273,124.526634216309,135.735000610352,131.676177978516,77.5451583862305,33.5876121520996,16.5832366943359,9.08946895599365,115.454772949219,65.1936874389648,35.7649726867676,16.4828510284424,8.263108253479
"6039","270",4,"09463","Coburg",2009,8.95598602294922,14.7944831848144,37.4880409240723,93.9754180908203,119.24333190918,123.557151794434,136.985214233398,131.27165222168,74.762077331543,32.4958648681641,15.4765710830688,8.60189342498779,113.351493835449,63.5127182006836,34.3904457092285,16.1246032714844,7.98209857940674
"6040","271",4,"09464","Hof",2009,8.26506614685059,12.5758666992188,31.9232788085938,88.0708847045898,109.336700439453,109.115913391113,123.495056152344,121.307182312012,68.6412734985352,28.9817714691162,14.5857954025269,7.76234579086304,106.466232299805,59.0888023376465,32.5799293518066,14.5602397918701,6.91385078430176
"6041","272",4,"09471","Bamberg",2009,9.49646472930908,15.7195730209351,38.8346290588379,95.6415328979492,121.773590087891,126.641418457031,138.254745483398,132.446975708008,77.4723510742188,34.804817199707,17.2087135314941,9.53963088989258,116.164009094238,65.6802825927734,36.3460845947266,16.6835212707519,8.53186798095703
"6042","273",4,"09472","Bayreuth",2009,9.10612392425537,14.3701934814453,35.3403549194336,91.9894409179688,116.862670898438,119.383094787598,131.700012207031,126.393363952637,73.8462448120117,32.5731315612793,16.2404308319092,8.77330875396729,111.941047668457,62.8874092102051,34.9211616516113,15.9841909408569,7.96595859527588
"6043","274",4,"09473","Coburg",2009,9.13774681091309,15.0361137390137,37.6778411865234,94.4301910400391,120.073829650879,123.998718261719,136.673156738281,131.381195068359,75.175666809082,33.1627197265625,15.8805923461914,8.77368354797363,114.084907531738,64.2870864868164,34.9142875671387,16.1542911529541,8.04960346221924
"6044","275",4,"09474","Forchheim",2009,9.50333690643311,15.2799835205078,37.8293991088867,94.8007202148438,121.362976074219,125.627532958984,137.588790893555,130.979309082031,77.4005661010742,34.689323425293,17.3752689361572,9.48381900787354,115.761108398438,65.3226852416992,36.4606437683105,16.827766418457,8.40589809417725
"6045","276",4,"09475","Hof",2009,8.40323543548584,12.8523788452148,31.737211227417,87.1435852050781,109.448486328125,109.609794616699,123.574913024902,119.806617736816,68.3746109008789,29.2209396362305,14.6654720306397,7.80450439453125,105.913299560547,58.7862167358398,32.4984474182129,14.6335353851318,7.03404855728149
"6046","277",4,"09476","Kronach",2009,8.46697998046875,14.0534353256226,34.5754089355469,90.823486328125,115.661849975586,117.306037902832,129.945693969727,125.118293762207,71.4913635253906,31.1116180419922,15.1656427383423,8.23956394195557,109.715675354004,61.3791885375977,33.0929870605469,15.4304971694946,7.46665525436401
"6047","278",4,"09477","Kulmbach",2009,9.02241706848145,14.4739236831665,36.010383605957,92.4939804077148,117.730766296387,120.326416015625,133.005706787109,127.870658874512,74.2407531738281,32.6594009399414,16.1628360748291,8.75991249084473,112.65795135498,63.3832588195801,34.9136924743652,15.9090404510498,7.96054077148438
"6048","279",4,"09478","Lichtenfels",2009,9.32628631591797,15.2255983352661,37.7768135070801,94.0965347290039,120.119911193848,123.532997131348,136.403289794922,130.707962036133,75.4363861083984,33.923038482666,16.6077632904053,9.07152462005615,114.730987548828,64.997428894043,35.7896690368652,16.164493560791,8.18240547180176
"6049","280",4,"09479","Wunsiedel i. Fichtelgebirge",2009,8.34724617004395,12.7029304504394,31.1976013183594,86.7123947143555,108.442085266113,109.624435424805,123.330703735352,119.221977233887,68.6594696044922,29.4264183044434,14.8136892318726,7.83301067352295,105.78035736084,58.6028709411621,32.4980125427246,14.7443332672119,7.1064019203186
"6050","281",4,"09561","Ansbach",2009,9.83853054046631,15.2564926147461,37.0825805664062,92.1407928466797,119.121185302734,123.867691040039,135.303039550781,129.273986816406,77.103141784668,35.6734390258789,18.1306629180908,9.59939956665039,113.254455566406,64.0079803466797,36.9862899780273,17.0806617736816,8.46105098724365
"6051","282",4,"09562","Erlangen",2009,10.0079488754272,16.1555786132812,40.4775199890137,98.5704498291016,125.653427124023,130.666534423828,142.893035888672,136.284362792969,81.5573043823242,36.8543395996094,18.6242275238037,10.2030258178711,119.53441619873,68.1471862792969,38.5668487548828,17.7799205780029,9.14926719665527
"6052","283",4,"09563","Fürth",2009,10.1267585754394,16.1617488861084,40.4202423095703,98.6942443847656,125.710472106934,130.178436279297,141.37419128418,135.435470581055,81.3020401000977,37.0013313293457,18.8320198059082,10.1928787231445,119.047348022461,68.1165771484375,38.6039505004883,17.9346046447754,9.16381549835205
"6053","284",4,"09564","Nürnberg",2009,10.1300029754639,16.1012592315674,40.2621459960938,98.9911193847656,125.895988464355,130.365844726562,141.256118774414,135.548446655273,81.7464447021484,37.0791854858398,18.9996681213379,10.2135744094849,119.345268249512,68.2341079711914,38.7393493652344,18.0565280914307,9.22065830230713
