"","SP_ID","USE","comId","GEN","year","SMI_Jan","SMI_Feb","SMI_Mar","SMI_Apr","SMI_May","SMI_Jun","SMI_Jul","SMI_Aug","SMI_Sep","SMI_Oct","SMI_Nov","SMI_Dec","SMI_Aug_lag","SMI_Sep_lag","SMI_Oct_lag","SMI_Nov_lag","SMI_Dec_lag"
"6594","1",4,"01002","Kiel",2011,0.741543591022491,0.81232625246048,0.592518389225006,0.125742867588997,0.062014821916819,0.315497666597366,0.712145388126373,0.929883122444153,0.984156310558319,0.95919930934906,0.786771357059479,0.899219930171967,0.198813274502754,0.599167048931122,0.640574514865875,0.858084917068481,0.795617759227753
"6595","2",4,"01003","Lübeck",2011,0.792322874069214,0.816047072410583,0.669754028320312,0.290198892354965,0.075210019946098,0.321058958768845,0.628046095371246,0.866625368595123,0.88106894493103,0.725276052951813,0.45712548494339,0.639157474040985,0.460050970315933,0.824861645698547,0.824104964733124,0.88332599401474,0.84291809797287
"6596","3",4,"01004","Neumünster",2011,0.602469861507416,0.713513433933258,0.496849596500397,0.077370047569275,0.040043797343969,0.215760886669159,0.65996390581131,0.83739173412323,0.943568646907806,0.838613510131836,0.51703017950058,0.73663055896759,0.21021743118763,0.579999148845673,0.563167810440063,0.791070938110352,0.669138669967651
"6597","4",4,"01051","Dithmarschen",2011,0.718817353248596,0.75951611995697,0.458867222070694,0.104979291558266,0.064047366380692,0.241277873516083,0.398016512393951,0.685840785503387,0.949174165725708,0.792871236801147,0.490508228540421,0.722498774528503,0.256242543458939,0.66949987411499,0.642169535160065,0.837854385375977,0.762820482254028
"6598","5",4,"01053","Herzogtum Lauenburg",2011,0.71726781129837,0.744654774665833,0.585945248603821,0.256398975849152,0.077671498060226,0.171352222561836,0.460691779851913,0.776978135108948,0.792465507984161,0.606987535953522,0.330345928668976,0.464032918214798,0.443692684173584,0.826309204101562,0.810713231563568,0.846930146217346,0.768500208854675
"6599","6",4,"01054","Nordfriesland",2011,0.700247824192047,0.698354721069336,0.39271005988121,0.125829473137856,0.069702111184597,0.311261296272278,0.651549637317657,0.855971992015839,0.98747980594635,0.863250255584717,0.502670228481293,0.73240739107132,0.449652075767517,0.845929086208344,0.737027645111084,0.876545667648315,0.764217436313629
"6600","7",4,"01055","Ostholstein",2011,0.891733527183533,0.900503098964691,0.770630955696106,0.374565899372101,0.158690392971039,0.371162563562393,0.777467966079712,0.930982947349548,0.934119522571564,0.825498759746552,0.577086925506592,0.742353200912476,0.442316323518753,0.796697080135345,0.822848379611969,0.926098048686981,0.91192239522934
"6601","8",4,"01057","Plön",2011,0.740754306316376,0.834795117378235,0.623776376247406,0.148470968008041,0.059937834739685,0.324566811323166,0.740629494190216,0.903599858283997,0.941187620162964,0.843392312526703,0.565530598163605,0.745386004447937,0.1729656457901,0.551328480243683,0.589598655700684,0.826159000396729,0.791146636009216
"6602","9",4,"01058","Rendsburg-Eckernförde",2011,0.657841265201569,0.727757811546326,0.493821650743484,0.099913783371449,0.04426297172904,0.25432288646698,0.621799945831299,0.868623375892639,0.979952037334442,0.92990654706955,0.70228236913681,0.854163944721222,0.204396367073059,0.554283261299133,0.576216995716095,0.811541140079498,0.719987511634827
"6603","10",4,"01059","Schleswig-Flensburg",2011,0.662132263183594,0.695377945899963,0.481951475143433,0.118057392537594,0.066372245550156,0.276092290878296,0.645447790622711,0.891117453575134,0.956071674823761,0.928992390632629,0.713824450969696,0.867719829082489,0.30963134765625,0.689387142658234,0.66657155752182,0.848230004310608,0.75488406419754
"6604","11",4,"01060","Segeberg",2011,0.628392338752747,0.733497440814972,0.506159722805023,0.089049927890301,0.042440921068192,0.224449917674065,0.697111785411835,0.827287971973419,0.901054382324219,0.744349122047424,0.453864634037018,0.671956062316895,0.190238907933235,0.549002230167389,0.56902277469635,0.779776751995087,0.678662836551666
"6605","12",4,"01061","Steinburg",2011,0.623025059700012,0.717501282691956,0.437879800796509,0.065462276339531,0.03200888261199,0.094266831874847,0.33705398440361,0.705134451389313,0.865158259868622,0.683470785617828,0.385592043399811,0.611444294452667,0.167114436626434,0.577920734882355,0.606236040592194,0.795204401016235,0.682343006134033
"6606","13",4,"01062","Stormarn",2011,0.706932902336121,0.76527738571167,0.530095100402832,0.130002796649933,0.045207895338535,0.152698561549187,0.56537938117981,0.74370265007019,0.822115898132324,0.607584774494171,0.307216018438339,0.544764578342438,0.353484570980072,0.752626836299896,0.736542582511902,0.842951595783234,0.756831645965576
"6607","14",4,"02000","Hamburg",2011,0.6907839179039,0.761264622211456,0.551124572753906,0.186313673853874,0.073065273463726,0.137740477919579,0.569642305374146,0.73770946264267,0.812682509422302,0.614797651767731,0.302296847105026,0.558390617370605,0.403935223817825,0.800825774669647,0.762058556079865,0.837997734546661,0.730292797088623
"6608","15",4,"03101","Braunschweig",2011,0.881255924701691,0.869710206985474,0.747311234474182,0.558418750762939,0.344750821590424,0.264485150575638,0.447180181741714,0.428363680839539,0.447785019874573,0.409710049629211,0.226743265986443,0.246505692601204,0.525247275829315,0.913332343101501,0.894782483577728,0.892357349395752,0.884252965450287
"6609","16",4,"03102","Salzgitter",2011,0.908415257930756,0.943276882171631,0.757070362567902,0.534323155879974,0.313518285751343,0.227502480149269,0.495335698127747,0.467352479696274,0.576616108417511,0.430045604705811,0.188386350870132,0.209063604474068,0.569761991500854,0.898520290851593,0.909671187400818,0.919367492198944,0.934166312217712
"6610","17",4,"03103","Wolfsburg",2011,0.880053341388702,0.873295724391937,0.776657044887543,0.585060179233551,0.401558667421341,0.341827124357224,0.515503644943237,0.503170013427734,0.569193363189697,0.491029381752014,0.312517940998077,0.325955510139465,0.51787656545639,0.872720241546631,0.901855051517487,0.88974517583847,0.87861829996109
"6611","18",4,"03151","Gifhorn",2011,0.799483954906464,0.786506414413452,0.680817246437073,0.523135900497437,0.266778588294983,0.227417588233948,0.458799779415131,0.492438852787018,0.545770704746246,0.487013012170792,0.280970811843872,0.302283763885498,0.34801059961319,0.751585125923157,0.822775065898895,0.821576774120331,0.786123335361481
"6612","19",4,"03152","Göttingen",2011,0.736638188362122,0.688230693340302,0.385446667671204,0.184022203087807,0.067640773952007,0.067192614078522,0.124959066510201,0.183034732937813,0.203605741262436,0.202202841639519,0.068564064800739,0.056355148553848,0.423108786344528,0.693347215652466,0.653568506240845,0.718987882137299,0.728664755821228
"6613","20",4,"03153","Goslar",2011,0.889906823635101,0.870599627494812,0.478869408369064,0.184516817331314,0.060114275664091,0.061227466911077,0.410406053066254,0.433232665061951,0.527728796005249,0.367864310741425,0.153321027755737,0.190205514431,0.585875391960144,0.940873384475708,0.871617496013641,0.885407269001007,0.896927416324615
"6614","21",4,"03154","Helmstedt",2011,0.8907390832901,0.906437635421753,0.785859107971191,0.568964719772339,0.368790209293365,0.307633370161057,0.498356312513351,0.489914298057556,0.641427576541901,0.51561963558197,0.284857541322708,0.296692132949829,0.534875214099884,0.877885222434998,0.895394384860992,0.89542156457901,0.89392101764679
"6615","22",4,"03155","Northeim",2011,0.690537989139557,0.64188814163208,0.306968986988068,0.129101276397705,0.040244806557894,0.061169322580099,0.143279448151588,0.262374013662338,0.349281162023544,0.214836940169334,0.06450117379427,0.074284635484219,0.263497531414032,0.6148282289505,0.619593918323517,0.7181276679039,0.683971226215363
"6616","23",4,"03156","Osterode am Harz",2011,0.709144234657288,0.660638570785522,0.346694052219391,0.139047741889954,0.049999929964542,0.030015978962183,0.195915386080742,0.252196907997131,0.279750019311905,0.192523434758186,0.074270002543926,0.063234120607376,0.349418133497238,0.699909269809723,0.681905210018158,0.728648841381073,0.711431980133057
"6617","24",4,"03157","Peine",2011,0.869537353515625,0.86828202009201,0.750977516174316,0.547747910022736,0.330934524536133,0.253560900688171,0.471264779567719,0.460494667291641,0.428590059280396,0.37991464138031,0.177635103464127,0.200307324528694,0.418208956718445,0.855063259601593,0.871350288391113,0.885852992534637,0.867374122142792
"6618","25",4,"03158","Wolfenbüttel",2011,0.907755494117737,0.913203537464142,0.763634383678436,0.526475489139557,0.300387561321259,0.176314041018486,0.466033160686493,0.445605278015137,0.574719846248627,0.425770431756973,0.193051144480705,0.250144004821777,0.561030566692352,0.938722968101501,0.913562536239624,0.921044051647186,0.912169575691223
"6619","26",4,"03241","Region Hannover",2011,0.783399701118469,0.758107841014862,0.569800078868866,0.383878201246262,0.168137639760971,0.150818228721619,0.430102974176407,0.428318083286285,0.417842298746109,0.355068922042847,0.113198794424534,0.1974878013134,0.246206104755402,0.808798909187317,0.815154492855072,0.830557703971863,0.76784884929657
"6620","27",4,"03251","Diepholz",2011,0.43451926112175,0.423041999340057,0.252273082733154,0.103029057383537,0.039119940251112,0.056292425841093,0.100394859910011,0.206268310546875,0.389783948659897,0.368776440620422,0.121905192732811,0.211777880787849,0.132861569523811,0.568140268325806,0.544422209262848,0.607009470462799,0.437624871730804
"6621","28",4,"03252","Hameln-Pyrmont",2011,0.714963495731354,0.695185124874115,0.256524056196213,0.135005354881287,0.04562009498477,0.04402320086956,0.301412642002106,0.302108734846115,0.412376075983047,0.237024322152138,0.064715318381786,0.094110064208508,0.234400615096092,0.781316876411438,0.762492835521698,0.78119021654129,0.727541148662567
"6622","29",4,"03254","Hildesheim",2011,0.840998113155365,0.831867814064026,0.514386534690857,0.285471856594086,0.098822437226772,0.059828672558069,0.348140805959702,0.335432112216949,0.385650962591171,0.230704605579376,0.051731884479523,0.109288677573204,0.375127136707306,0.839297235012054,0.846578359603882,0.86910480260849,0.865267395973206
"6623","30",4,"03255","Holzminden",2011,0.710975110530853,0.676283001899719,0.169372662901878,0.1138801202178,0.039503958076239,0.036208681762218,0.267173051834106,0.301136791706085,0.354624927043915,0.236509710550308,0.059304527938366,0.098112225532532,0.198244631290436,0.694013655185699,0.708391308784485,0.769601404666901,0.734218180179596
"6624","31",4,"01056","Pinneberg",2011,0.515909969806671,0.623293697834015,0.400654554367065,0.065847307443619,0.03635723516345,0.069016858935356,0.345950454473495,0.657032370567322,0.781607210636139,0.559581100940704,0.272369801998138,0.467483311891556,0.136576116085052,0.458214432001114,0.540041327476501,0.699938833713531,0.554415762424469
"6625","32",4,"03256","Nienburg (Weser)",2011,0.560189962387085,0.546466767787933,0.344805955886841,0.197569161653519,0.062200833112001,0.076783008873463,0.14901228249073,0.209280282258987,0.295212656259537,0.247320666909218,0.062500774860382,0.13330651819706,0.191543683409691,0.589069485664368,0.595239758491516,0.660690546035767,0.53302389383316
"6626","33",4,"03257","Schaumburg",2011,0.76531857252121,0.734462320804596,0.433461159467697,0.212269887328148,0.090216293931007,0.107805281877518,0.332878708839417,0.292377591133118,0.332658916711807,0.169768914580345,0.055409789085388,0.097112454473972,0.336978405714035,0.899114787578583,0.806988835334778,0.834465324878693,0.766964793205261
"6627","34",4,"03351","Celle",2011,0.594951808452606,0.604049384593964,0.419760257005692,0.255639851093292,0.082210764288902,0.070244506001472,0.444106459617615,0.479036450386047,0.498924285173416,0.445984214544296,0.231190457940102,0.248504996299744,0.219280138611794,0.621132969856262,0.668447077274323,0.678515017032623,0.576931297779083
"6628","35",4,"03352","Cuxhaven",2011,0.454092890024185,0.570170521736145,0.291484892368317,0.046096239238977,0.031707413494587,0.097286090254784,0.198837131261826,0.538808584213257,0.690510749816895,0.519693076610565,0.257049441337585,0.459987372159958,0.109951213002205,0.443255394697189,0.516494631767273,0.666556537151337,0.494355022907257
"6629","36",4,"03353","Harburg",2011,0.624519824981689,0.708009243011475,0.503603398799896,0.178447246551514,0.050146620720625,0.075845964252949,0.524838745594025,0.657052218914032,0.764348328113556,0.630048096179962,0.36881160736084,0.488307982683182,0.253635048866272,0.674934864044189,0.694549918174744,0.740303635597229,0.624427437782288
"6630","37",4,"03354","Lüchow-Dannenberg",2011,0.842051446437836,0.837413311004639,0.734440684318542,0.568595886230469,0.353586345911026,0.368565648794174,0.624496042728424,0.740142345428467,0.783338069915771,0.725578904151917,0.557025849819183,0.558676600456238,0.416617900133133,0.758401691913605,0.85724800825119,0.839328587055206,0.815203785896301
"6631","38",4,"03355","Lüneburg",2011,0.656619608402252,0.687608480453491,0.559262275695801,0.298898458480835,0.088387235999107,0.161060079932213,0.488672345876694,0.712798476219177,0.742448627948761,0.612182199954987,0.380583316087723,0.469327747821808,0.297293901443481,0.698346555233002,0.724045753479004,0.767873167991638,0.66810804605484
"6632","39",4,"03356","Osterholz",2011,0.475286960601807,0.53737086057663,0.27458980679512,0.068692304193974,0.036722261458635,0.035202115774155,0.158409342169762,0.447512090206146,0.580597281455994,0.455730140209198,0.23874893784523,0.427569270133972,0.112204998731613,0.506255924701691,0.503754913806915,0.632651925086975,0.441618293523788
"6633","40",4,"03357","Rotenburg (Wümme)",2011,0.392877995967865,0.459048300981522,0.259735584259033,0.054583840072155,0.027965841814876,0.035469338297844,0.195458009839058,0.497106164693832,0.616350293159485,0.526982188224792,0.27959269285202,0.415688127279282,0.117576509714127,0.437245458364487,0.493934780359268,0.563530266284943,0.397156059741974
"6634","41",4,"03358","Soltau-Fallingbostel",2011,0.426821142435074,0.446431756019592,0.273434191942215,0.10148162394762,0.032482076436281,0.050143610686064,0.306485623121262,0.388559341430664,0.507934331893921,0.473609119653702,0.254366934299469,0.26383051276207,0.149953261017799,0.468643307685852,0.519899249076843,0.556867659091949,0.40734988451004
"6635","42",4,"03359","Stade",2011,0.590915501117706,0.71120285987854,0.465697854757309,0.068753942847252,0.038990706205368,0.060949597507715,0.293236345052719,0.588002502918243,0.693386733531952,0.539801359176636,0.2735216319561,0.454883605241776,0.165844604372978,0.558850288391113,0.617024183273315,0.742748439311981,0.604551374912262
"6636","43",4,"03360","Uelzen",2011,0.72610330581665,0.728363871574402,0.626133918762207,0.378223568201065,0.13560377061367,0.154651045799255,0.506438851356506,0.608521103858948,0.6732337474823,0.600007236003876,0.392973393201828,0.427011102437973,0.271263688802719,0.687405824661255,0.766261398792267,0.784863889217377,0.719725787639618
"6637","44",4,"03361","Verden",2011,0.330770045518875,0.339966982603073,0.18501578271389,0.060991931706667,0.023093873634934,0.029446221888065,0.100987337529659,0.2799411714077,0.446383982896805,0.439438819885254,0.22338642179966,0.275485664606094,0.117258913815022,0.39023369550705,0.435580253601074,0.468961328268051,0.321936756372452
"6638","45",4,"03401","Delmenhorst",2011,0.43415567278862,0.449348568916321,0.210988894104958,0.050095416605473,0.026462351903319,0.026557611301541,0.121311321854591,0.500537514686584,0.678148210048676,0.598786771297455,0.352489441633224,0.500679969787598,0.166981115937233,0.52970153093338,0.52276873588562,0.594500184059143,0.456639975309372
