"","comId","year","com","Residual"
"4686","13058","2005","      Landkreis Nordwestmecklenburg",0.0626074674152614
"4687","13058","2006","      Landkreis Nordwestmecklenburg",-0.167311778228624
"4688","13058","2007","      Landkreis Nordwestmecklenburg",0.11946478728547
"4689","13058","2008","      Landkreis Nordwestmecklenburg",-0.0822378292363726
"4690","13058","2009","      Landkreis Nordwestmecklenburg",-0.0456141533640915
"4691","13058","2010","      Landkreis Nordwestmecklenburg",-0.0803485335613057
"4692","13059","1999","      Landkreis Ostvorpommern",-0.0261279896410173
"4693","13059","2000","      Landkreis Ostvorpommern",0.156756707158404
"4694","13059","2001","      Landkreis Ostvorpommern",0.0812582730616438
"4695","13059","2002","      Landkreis Ostvorpommern",0.0982429840695181
"4696","13059","2003","      Landkreis Ostvorpommern",-0.178905582286231
"4697","13059","2004","      Landkreis Ostvorpommern",0.135387860528303
"4698","13059","2005","      Landkreis Ostvorpommern",-0.0647544319242103
"4699","13059","2006","      Landkreis Ostvorpommern",-0.333055432897063
"4700","13059","2007","      Landkreis Ostvorpommern",0.0893806143030707
"4701","13059","2008","      Landkreis Ostvorpommern",0.0483043354374587
"4702","13059","2009","      Landkreis Ostvorpommern",-0.0640140303034022
"4703","13059","2010","      Landkreis Ostvorpommern",0.0575266924935256
"4704","13060","1999","      Landkreis Parchim",-0.0244379218372144
"4705","13060","2000","      Landkreis Parchim",0.0697136925490152
"4706","13060","2001","      Landkreis Parchim",0.177213847398135
"4707","13060","2002","      Landkreis Parchim",0.155812530304047
"4708","13060","2003","      Landkreis Parchim",-0.15967147058453
"4709","13060","2004","      Landkreis Parchim",0.129994095336025
"4710","13060","2005","      Landkreis Parchim",0.116871284653238
"4711","13060","2006","      Landkreis Parchim",-0.174088264935059
"4712","13060","2007","      Landkreis Parchim",0.0988121255011382
"4713","13060","2008","      Landkreis Parchim",0.0034741614787981
"4714","13060","2009","      Landkreis Parchim",-0.107693498677571
"4715","13060","2010","      Landkreis Parchim",-0.286000581186023
"4716","13061","1999","      Landkreis Rügen",0.143332221779453
"4717","13061","2000","      Landkreis Rügen",0.00768403451438756
"4718","13061","2001","      Landkreis Rügen",0.0543872038324482
"4719","13061","2002","      Landkreis Rügen",0.000773218513658178
"4720","13061","2003","      Landkreis Rügen",-0.0416168266627624
"4721","13061","2004","      Landkreis Rügen",-0.0159551533542122
"4722","13061","2005","      Landkreis Rügen",-0.110783030054923
"4723","13061","2006","      Landkreis Rügen",0.000556089558392764
"4724","13061","2007","      Landkreis Rügen",0.141440745580837
"4725","13061","2008","      Landkreis Rügen",-0.0744324672465072
"4726","13061","2009","      Landkreis Rügen",0.0109902147819883
"4727","13061","2010","      Landkreis Rügen",-0.116376251242761
"4728","13062","1999","      Landkreis Uecker-Randow",0.0708838593110651
"4729","13062","2000","      Landkreis Uecker-Randow",0.2134409617246
"4730","13062","2001","      Landkreis Uecker-Randow",0.095748694205869
"4731","13062","2002","      Landkreis Uecker-Randow",-0.0472703431126629
"4732","13062","2003","      Landkreis Uecker-Randow",-0.0993619855684739
"4733","13062","2004","      Landkreis Uecker-Randow",-0.045707639897203
"4734","13062","2005","      Landkreis Uecker-Randow",-0.0953636051316519
"4735","13062","2006","      Landkreis Uecker-Randow",-0.13543631975399
"4736","13062","2007","      Landkreis Uecker-Randow",0.0503711599406207
"4737","13062","2008","      Landkreis Uecker-Randow",-0.0295586024639918
"4738","13062","2009","      Landkreis Uecker-Randow",0.0257885056563209
"4739","13062","2010","      Landkreis Uecker-Randow",-0.00353468491050389
"4740","14511","1999","      Chemnitz, Stadt",-0.0822763049853335
"4741","14511","2000","      Chemnitz, Stadt",0.0280430333288933
"4742","14511","2001","      Chemnitz, Stadt",-0.110051480136141
"4743","14511","2002","      Chemnitz, Stadt",0.187458172837615
"4744","14511","2003","      Chemnitz, Stadt",-0.171800410544891
"4745","14511","2004","      Chemnitz, Stadt",-0.0791636246533717
"4746","14511","2005","      Chemnitz, Stadt",-0.0494591682794729
"4747","14511","2006","      Chemnitz, Stadt",-0.0322526653952932
"4748","14511","2007","      Chemnitz, Stadt",0.148721856957556
"4749","14511","2008","      Chemnitz, Stadt",-0.00672646047384935
"4750","14511","2009","      Chemnitz, Stadt",0.177171522398371
"4751","14511","2010","      Chemnitz, Stadt",-0.00966447105408348
"4752","14521","1999","      Erzgebirgskreis",0.116584927508566
"4753","14521","2000","      Erzgebirgskreis",0.0371203674015785
"4754","14521","2001","      Erzgebirgskreis",0.00739589739737918
"4755","14521","2002","      Erzgebirgskreis",0.0705790207561612
"4756","14521","2003","      Erzgebirgskreis",0.103519515640416
"4757","14521","2004","      Erzgebirgskreis",-0.0479922722579146
"4758","14521","2005","      Erzgebirgskreis",0.066276646389506
"4759","14521","2006","      Erzgebirgskreis",0.0987014456635965
"4760","14521","2007","      Erzgebirgskreis",0.0756613031751626
"4761","14521","2008","      Erzgebirgskreis",0.00179514820675521
"4762","14521","2009","      Erzgebirgskreis",0.00922496543739973
"4763","14521","2010","      Erzgebirgskreis",-0.0314912388346461
"4764","14521","2011","      Erzgebirgskreis",-0.0576518014113752
"4765","14521","2012","      Erzgebirgskreis",-0.0286831080766803
"4766","14521","2013","      Erzgebirgskreis",-0.373443699658423
"4767","14521","2014","      Erzgebirgskreis",-0.0181577787392617
"4768","14521","2015","      Erzgebirgskreis",-0.0294393385982214
"4769","14522","1999","      Mittelsachsen, Landkreis",0.0898124741486597
"4770","14522","2000","      Mittelsachsen, Landkreis",-0.0125576268796518
"4771","14522","2001","      Mittelsachsen, Landkreis",-0.0367644092225543
"4772","14522","2002","      Mittelsachsen, Landkreis",0.129511494532751
"4773","14522","2003","      Mittelsachsen, Landkreis",-0.0989182395430616
"4774","14522","2004","      Mittelsachsen, Landkreis",-0.0241266074248791
"4775","14522","2005","      Mittelsachsen, Landkreis",0.063998192979439
"4776","14522","2006","      Mittelsachsen, Landkreis",-0.0328152105931715
"4777","14522","2007","      Mittelsachsen, Landkreis",-0.0131614343490925
"4778","14522","2008","      Mittelsachsen, Landkreis",0.0941966839776279
"4779","14522","2009","      Mittelsachsen, Landkreis",0.0267413718166703
"4780","14522","2010","      Mittelsachsen, Landkreis",-0.0241415827495145
"4781","14522","2011","      Mittelsachsen, Landkreis",-0.00264196619522874
"4782","14522","2012","      Mittelsachsen, Landkreis",0.0243054697731602
"4783","14522","2013","      Mittelsachsen, Landkreis",-0.22740663326264
"4784","14522","2014","      Mittelsachsen, Landkreis",0.0267192134175649
"4785","14522","2015","      Mittelsachsen, Landkreis",0.017248809573921
"4786","14523","1999","      Vogtlandkreis",0.166239164710036
"4787","14523","2000","      Vogtlandkreis",0.0919772666451226
"4788","14523","2001","      Vogtlandkreis",0.0670303544303193
"4789","14523","2002","      Vogtlandkreis",0.0154051861146035
"4790","14523","2003","      Vogtlandkreis",-0.123840384563429
"4791","14523","2004","      Vogtlandkreis",-0.0500533626357974
"4792","14523","2005","      Vogtlandkreis",0.0901612640247578
"4793","14523","2006","      Vogtlandkreis",-0.0391564517015482
"4794","14523","2007","      Vogtlandkreis",0.106577515901934
"4795","14523","2008","      Vogtlandkreis",0.0383660219281948
"4796","14523","2009","      Vogtlandkreis",0.040906760881708
"4797","14523","2010","      Vogtlandkreis",-0.0509893900685676
"4798","14523","2011","      Vogtlandkreis",0.0368764634908826
"4799","14523","2012","      Vogtlandkreis",0.0605412298865494
"4800","14523","2013","      Vogtlandkreis",-0.280395449539652
"4801","14523","2014","      Vogtlandkreis",0.0285318416061497
"4802","14523","2015","      Vogtlandkreis",-0.198178031111264
"4803","14524","1999","      Zwickau, Landkreis",0.145197890394442
"4804","14524","2000","      Zwickau, Landkreis",0.113261875619228
"4805","14524","2001","      Zwickau, Landkreis",0.157979903662215
"4806","14524","2002","      Zwickau, Landkreis",0.102341509010319
"4807","14524","2003","      Zwickau, Landkreis",-0.19346401450018
"4808","14524","2004","      Zwickau, Landkreis",0.0422554055401256
"4809","14524","2005","      Zwickau, Landkreis",0.095985934316998
"4810","14524","2006","      Zwickau, Landkreis",-0.107718012082187
"4811","14524","2007","      Zwickau, Landkreis",0.0468566386659386
"4812","14524","2008","      Zwickau, Landkreis",0.0311471203939492
"4813","14524","2009","      Zwickau, Landkreis",0.0480435211670733
"4814","14524","2010","      Zwickau, Landkreis",-0.0039478179945069
"4815","14524","2011","      Zwickau, Landkreis",0.00796826827868045
"4816","14524","2012","      Zwickau, Landkreis",-0.077635925159221
"4817","14524","2013","      Zwickau, Landkreis",-0.388396088532793
"4818","14524","2014","      Zwickau, Landkreis",0.00231865197652765
"4819","14524","2015","      Zwickau, Landkreis",-0.0221948607566086
"4820","14625","1999","      Bautzen, Landkreis",0.106504423982388
"4821","14625","2000","      Bautzen, Landkreis",0.0300348112968348
"4822","14625","2001","      Bautzen, Landkreis",0.0311867871072299
"4823","14625","2002","      Bautzen, Landkreis",0.111720333202034
"4824","14625","2003","      Bautzen, Landkreis",-0.273077237473009
"4825","14625","2004","      Bautzen, Landkreis",-0.0548919909510214
"4826","14625","2005","      Bautzen, Landkreis",0.138397020009938
"4827","14625","2006","      Bautzen, Landkreis",-0.296120528473853
"4828","14625","2007","      Bautzen, Landkreis",-0.0295062078046209
"4829","14625","2008","      Bautzen, Landkreis",0.149527504297458
"4830","14625","2009","      Bautzen, Landkreis",0.0557049248312376
"4831","14625","2010","      Bautzen, Landkreis",-0.0595025901469721
"4832","14625","2011","      Bautzen, Landkreis",0.0721663733997445
"4833","14625","2012","      Bautzen, Landkreis",0.0714085291734781
"4834","14625","2013","      Bautzen, Landkreis",-0.123558123919174
"4835","14625","2014","      Bautzen, Landkreis",0.152222505199659
"4836","14625","2015","      Bautzen, Landkreis",-0.0822165337313514
"4837","14626","1999","      Görlitz, Landkreis",0.157249091931869
"4838","14626","2000","      Görlitz, Landkreis",0.0888830413495934
"4839","14626","2001","      Görlitz, Landkreis",0.023790014348269
"4840","14626","2002","      Görlitz, Landkreis",0.0985086661541448
"4841","14626","2003","      Görlitz, Landkreis",-0.249610335824337
"4842","14626","2004","      Görlitz, Landkreis",-0.00337039769921952
"4843","14626","2005","      Görlitz, Landkreis",0.1042440432266
"4844","14626","2006","      Görlitz, Landkreis",-0.320848645728688
"4845","14626","2007","      Görlitz, Landkreis",-0.0554813707677012
"4846","14626","2008","      Görlitz, Landkreis",0.110814603687326
"4847","14626","2009","      Görlitz, Landkreis",-0.00943769028853916
"4848","14626","2010","      Görlitz, Landkreis",0.0597636189637416
"4849","14626","2011","      Görlitz, Landkreis",0.0770907061965787
"4850","14626","2012","      Görlitz, Landkreis",0.0440853672509514
"4851","14626","2013","      Görlitz, Landkreis",-0.178609590319288
"4852","14626","2014","      Görlitz, Landkreis",0.101619639465553
"4853","14626","2015","      Görlitz, Landkreis",-0.0486907619468541
"4854","14627","1999","      Meißen, Landkreis",0.119190032944648
"4855","14627","2000","      Meißen, Landkreis",-0.0427189815121949
"4856","14627","2001","      Meißen, Landkreis",0.0780929870103767
"4857","14627","2002","      Meißen, Landkreis",0.048169648597972
"4858","14627","2003","      Meißen, Landkreis",-0.373029463053814
"4859","14627","2004","      Meißen, Landkreis",0.01850101020394
"4860","14627","2005","      Meißen, Landkreis",0.155871237209876
"4861","14627","2006","      Meißen, Landkreis",-0.183798975508743
"4862","14627","2007","      Meißen, Landkreis",0.0269734331661412
"4863","14627","2008","      Meißen, Landkreis",0.122567335359926
"4864","14627","2009","      Meißen, Landkreis",0.0441053942737435
"4865","14627","2010","      Meißen, Landkreis",0.0293488799880883
"4866","14627","2011","      Meißen, Landkreis",0.0713906649062477
"4867","14627","2012","      Meißen, Landkreis",0.00204570046148103
"4868","14627","2013","      Meißen, Landkreis",-0.128921843154295
"4869","14627","2014","      Meißen, Landkreis",0.164538519278941
"4870","14627","2015","      Meißen, Landkreis",-0.152325580172335
"4871","14628","1999","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0769234884384298
"4872","14628","2000","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0480617113757734
"4873","14628","2001","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0585152250084793
"4874","14628","2002","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.12034170449232
"4875","14628","2003","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.0988695319984341
"4876","14628","2004","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.075775395242283
"4877","14628","2005","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0409788825620791
"4878","14628","2006","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.127112297294414
"4879","14628","2007","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0183810311678886
"4880","14628","2009","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.0562010091399325
"4881","14628","2012","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.0235987596226274
"4882","14628","2013","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.185664377436306
"4883","14628","2014","      Sächsische Schweiz-Osterzgebirge, Landkreis",0.105073747965244
"4884","14628","2015","      Sächsische Schweiz-Osterzgebirge, Landkreis",-0.0134564385560817
"4885","14713","1999","      Leipzig, Stadt",-0.0133258159913109
"4886","14713","2000","      Leipzig, Stadt",0.00204228331787037
"4887","14713","2001","      Leipzig, Stadt",0.120827410187648
"4888","14713","2002","      Leipzig, Stadt",0.0316622351187174
"4889","14713","2003","      Leipzig, Stadt",-0.349595492447854
"4890","14713","2004","      Leipzig, Stadt",-0.00126642209557522
"4891","14713","2005","      Leipzig, Stadt",-0.0580728071170892
"4892","14713","2006","      Leipzig, Stadt",-0.192616189545448
"4893","14713","2007","      Leipzig, Stadt",0.0472827909453484
"4894","14713","2008","      Leipzig, Stadt",0.0993530297085505
"4895","14713","2009","      Leipzig, Stadt",0.0426514021862984
"4896","14713","2010","      Leipzig, Stadt",0.160512753936104
"4897","14713","2011","      Leipzig, Stadt",0.0306741740288676
"4898","14713","2013","      Leipzig, Stadt",-0.129822363365381
"4899","14713","2014","      Leipzig, Stadt",0.169534699069934
"4900","14713","2015","      Leipzig, Stadt",0.0401583120633195
"4901","14729","1999","      Leipzig, Landkreis",-0.0159974983192623
"4902","14729","2000","      Leipzig, Landkreis",-0.0634561742055866
"4903","14729","2001","      Leipzig, Landkreis",0.0453751800194299
"4904","14729","2002","      Leipzig, Landkreis",0.0151361577790632
"4905","14729","2003","      Leipzig, Landkreis",-0.370302441258518
"4906","14729","2004","      Leipzig, Landkreis",0.0357875215125421
"4907","14729","2005","      Leipzig, Landkreis",0.0881902808508005
"4908","14729","2006","      Leipzig, Landkreis",-0.160960630676593
