"","comId","year","com","CooksDistance"
"4315","10045","2006","      Saarpfalz-Kreis",0.00016225111450156
"4316","10045","2007","      Saarpfalz-Kreis",7.5762659924508e-05
"4317","10045","2008","      Saarpfalz-Kreis",6.42839686122105e-05
"4318","10045","2009","      Saarpfalz-Kreis",6.1538785301615e-06
"4319","10045","2010","      Saarpfalz-Kreis",2.36831713271165e-06
"4320","10045","2011","      Saarpfalz-Kreis",4.67192594264443e-05
"4321","10045","2012","      Saarpfalz-Kreis",7.49815769627597e-05
"4322","10045","2013","      Saarpfalz-Kreis",5.17277364739463e-05
"4323","10045","2014","      Saarpfalz-Kreis",0.000202611540900335
"4324","10045","2015","      Saarpfalz-Kreis",4.44432151584177e-05
"4325","10046","1999","      St. Wendel, Landkreis",0.000110462560595676
"4326","10046","2000","      St. Wendel, Landkreis",4.77126448392464e-05
"4327","10046","2001","      St. Wendel, Landkreis",3.55210957144955e-05
"4328","10046","2002","      St. Wendel, Landkreis",2.20868658483048e-05
"4329","10046","2003","      St. Wendel, Landkreis",0.00235807547127374
"4330","10046","2004","      St. Wendel, Landkreis",1.91852361332228e-06
"4331","10046","2005","      St. Wendel, Landkreis",4.05899761563769e-05
"4332","10046","2006","      St. Wendel, Landkreis",7.4998017438534e-06
"4333","10046","2007","      St. Wendel, Landkreis",1.58099314137719e-07
"4334","10046","2008","      St. Wendel, Landkreis",2.7984500907687e-05
"4335","10046","2009","      St. Wendel, Landkreis",8.08052974704248e-05
"4336","10046","2010","      St. Wendel, Landkreis",4.34839792004179e-06
"4337","10046","2011","      St. Wendel, Landkreis",3.03980660935747e-06
"4338","10046","2012","      St. Wendel, Landkreis",7.3540804834434e-06
"4339","10046","2013","      St. Wendel, Landkreis",3.23443846586946e-05
"4340","10046","2014","      St. Wendel, Landkreis",4.5995401464378e-06
"4341","10046","2015","      St. Wendel, Landkreis",1.30906584392256e-06
"4342","12053","1999","      Frankfurt (Oder), Kreisfreie Stadt",0.000435363446868747
"4343","12053","2000","      Frankfurt (Oder), Kreisfreie Stadt",0.000739161520813403
"4344","12053","2001","      Frankfurt (Oder), Kreisfreie Stadt",2.57041474974384e-05
"4345","12053","2002","      Frankfurt (Oder), Kreisfreie Stadt",0.00179423375441422
"4346","12053","2004","      Frankfurt (Oder), Kreisfreie Stadt",0.00206654482554417
"4347","12053","2005","      Frankfurt (Oder), Kreisfreie Stadt",5.25985342185635e-05
"4348","12053","2006","      Frankfurt (Oder), Kreisfreie Stadt",0.00713162519640738
"4349","12053","2007","      Frankfurt (Oder), Kreisfreie Stadt",0.000910042940984451
"4350","12053","2008","      Frankfurt (Oder), Kreisfreie Stadt",2.92079854325128e-05
"4351","12053","2009","      Frankfurt (Oder), Kreisfreie Stadt",0.000402255752427527
"4352","12053","2010","      Frankfurt (Oder), Kreisfreie Stadt",9.11396572220897e-06
"4353","12053","2011","      Frankfurt (Oder), Kreisfreie Stadt",0.00179979265866337
"4354","12053","2012","      Frankfurt (Oder), Kreisfreie Stadt",8.0873156373838e-05
"4355","12053","2013","      Frankfurt (Oder), Kreisfreie Stadt",1.38712494107528e-05
"4356","12053","2014","      Frankfurt (Oder), Kreisfreie Stadt",0.000846985701434896
"4357","12053","2015","      Frankfurt (Oder), Kreisfreie Stadt",0.0104034480409817
"4358","12060","1999","      Barnim, Landkreis",0.00126393193649581
"4359","12060","2000","      Barnim, Landkreis",0.000178590695113378
"4360","12060","2001","      Barnim, Landkreis",7.43107702098624e-05
"4361","12060","2002","      Barnim, Landkreis",0.000240812877980624
"4362","12060","2003","      Barnim, Landkreis",0.00318464524133368
"4363","12060","2004","      Barnim, Landkreis",5.75501053235116e-05
"4364","12060","2005","      Barnim, Landkreis",4.32753396544385e-07
"4365","12060","2006","      Barnim, Landkreis",0.00100716301429253
"4366","12060","2007","      Barnim, Landkreis",0.00133354446344207
"4367","12060","2008","      Barnim, Landkreis",0.000212260395662763
"4368","12060","2009","      Barnim, Landkreis",3.6040768142215e-05
"4369","12060","2010","      Barnim, Landkreis",0.000327672518900163
"4370","12060","2011","      Barnim, Landkreis",0.000812279438678028
"4371","12060","2012","      Barnim, Landkreis",0.000347143485507173
"4372","12060","2013","      Barnim, Landkreis",0.00051258368981173
"4373","12060","2014","      Barnim, Landkreis",0.000198668728634119
"4374","12060","2015","      Barnim, Landkreis",1.43235864902862e-05
"4375","12061","1999","      Dahme-Spreewald, Landkreis",0.000353130604738387
"4376","12061","2000","      Dahme-Spreewald, Landkreis",0.000832099932295081
"4377","12061","2001","      Dahme-Spreewald, Landkreis",0.000116969975800412
"4378","12061","2002","      Dahme-Spreewald, Landkreis",0.000275494341271396
"4379","12061","2003","      Dahme-Spreewald, Landkreis",0.00314910427733902
"4380","12061","2004","      Dahme-Spreewald, Landkreis",3.35397296252076e-05
"4381","12061","2005","      Dahme-Spreewald, Landkreis",0.00072365402623827
"4382","12061","2006","      Dahme-Spreewald, Landkreis",0.000976865114885076
"4383","12061","2007","      Dahme-Spreewald, Landkreis",0.000295011075683824
"4384","12061","2008","      Dahme-Spreewald, Landkreis",4.84969044257495e-07
"4385","12061","2009","      Dahme-Spreewald, Landkreis",4.24152555867179e-05
"4386","12061","2010","      Dahme-Spreewald, Landkreis",2.10427827412e-05
"4387","12061","2011","      Dahme-Spreewald, Landkreis",8.00102732149559e-06
"4388","12061","2012","      Dahme-Spreewald, Landkreis",8.58376965627896e-05
"4389","12061","2013","      Dahme-Spreewald, Landkreis",0.000116398516338449
"4390","12061","2014","      Dahme-Spreewald, Landkreis",0.000912866825900287
"4391","12061","2015","      Dahme-Spreewald, Landkreis",0.00014499438167481
"4392","12062","1999","      Elbe-Elster, Landkreis",0.000249046727548763
"4393","12062","2000","      Elbe-Elster, Landkreis",0.00150474559671823
"4394","12062","2001","      Elbe-Elster, Landkreis",0.000583683966695044
"4395","12062","2002","      Elbe-Elster, Landkreis",0.000853646834917857
"4396","12062","2003","      Elbe-Elster, Landkreis",0.00346934144883311
"4397","12062","2004","      Elbe-Elster, Landkreis",0.000250009216062924
"4398","12062","2005","      Elbe-Elster, Landkreis",0.00033337571142659
"4399","12062","2006","      Elbe-Elster, Landkreis",0.000731172357041375
"4400","12062","2007","      Elbe-Elster, Landkreis",0.00117841243393767
"4401","12062","2008","      Elbe-Elster, Landkreis",1.50643370199974e-05
"4402","12062","2009","      Elbe-Elster, Landkreis",0.000296656453899281
"4403","12062","2010","      Elbe-Elster, Landkreis",0.000367131187775017
"4404","12062","2011","      Elbe-Elster, Landkreis",3.51373527085418e-05
"4405","12062","2012","      Elbe-Elster, Landkreis",1.85066716517436e-05
"4406","12062","2013","      Elbe-Elster, Landkreis",0.000131872158996798
"4407","12062","2014","      Elbe-Elster, Landkreis",0.000116071538563752
"4408","12062","2015","      Elbe-Elster, Landkreis",0.000759653452781408
"4409","12063","1999","      Havelland, Landkreis",9.0151619674032e-06
"4410","12063","2000","      Havelland, Landkreis",1.32358992066286e-05
"4411","12063","2001","      Havelland, Landkreis",0.000292714063313851
"4412","12063","2002","      Havelland, Landkreis",0.000117393120119356
"4413","12063","2003","      Havelland, Landkreis",0.00352871461472579
"4414","12063","2004","      Havelland, Landkreis",1.16711220682481e-05
"4415","12063","2005","      Havelland, Landkreis",0.000219619609874018
"4416","12063","2006","      Havelland, Landkreis",0.000304254178076127
"4417","12063","2007","      Havelland, Landkreis",2.5373063629984e-06
"4418","12063","2008","      Havelland, Landkreis",2.2139201247178e-05
"4419","12063","2009","      Havelland, Landkreis",9.67836668208576e-05
"4420","12063","2010","      Havelland, Landkreis",4.10737680763642e-05
"4421","12063","2011","      Havelland, Landkreis",0.000147735998744495
"4422","12063","2012","      Havelland, Landkreis",9.27757220991875e-05
"4423","12063","2013","      Havelland, Landkreis",7.74610381243323e-05
"4424","12063","2014","      Havelland, Landkreis",0.000505334745231045
"4425","12063","2015","      Havelland, Landkreis",6.04565321817876e-05
"4426","12064","1999","      Märkisch-Oderland, Landkreis",1.48401532999758e-05
"4427","12064","2000","      Märkisch-Oderland, Landkreis",2.54390052952433e-05
"4428","12064","2001","      Märkisch-Oderland, Landkreis",0.000238562790129466
"4429","12064","2002","      Märkisch-Oderland, Landkreis",2.81414447328576e-05
"4430","12064","2003","      Märkisch-Oderland, Landkreis",0.000781947392883174
"4431","12064","2004","      Märkisch-Oderland, Landkreis",7.00364797663607e-06
"4432","12064","2005","      Märkisch-Oderland, Landkreis",0.000209124219909929
"4433","12064","2006","      Märkisch-Oderland, Landkreis",0.000339319731847658
"4434","12064","2007","      Märkisch-Oderland, Landkreis",0.000263848218132978
"4435","12064","2008","      Märkisch-Oderland, Landkreis",0.000816538570304225
"4436","12064","2009","      Märkisch-Oderland, Landkreis",7.22742771085087e-05
"4437","12064","2010","      Märkisch-Oderland, Landkreis",0.000156428851801875
"4438","12064","2011","      Märkisch-Oderland, Landkreis",0.000161164073746047
"4439","12064","2012","      Märkisch-Oderland, Landkreis",0.000742522332450467
"4440","12064","2013","      Märkisch-Oderland, Landkreis",9.99960669109847e-05
"4441","12064","2014","      Märkisch-Oderland, Landkreis",0.000151387359026893
"4442","12064","2015","      Märkisch-Oderland, Landkreis",0.000855218675080363
"4443","12065","1999","      Oberhavel, Landkreis",4.36057433602892e-06
"4444","12065","2000","      Oberhavel, Landkreis",0.000310912070429788
"4445","12065","2001","      Oberhavel, Landkreis",0.000283102520067058
"4446","12065","2002","      Oberhavel, Landkreis",0.00112624183252849
"4447","12065","2003","      Oberhavel, Landkreis",0.00504708258625845
"4448","12065","2004","      Oberhavel, Landkreis",5.74909433000448e-06
"4449","12065","2005","      Oberhavel, Landkreis",0.000103102174783007
"4450","12065","2006","      Oberhavel, Landkreis",2.54070262899888e-05
"4451","12065","2007","      Oberhavel, Landkreis",6.14684071311207e-07
"4452","12065","2008","      Oberhavel, Landkreis",5.78479804424899e-06
"4453","12065","2009","      Oberhavel, Landkreis",0.000710719078440505
"4454","12065","2010","      Oberhavel, Landkreis",4.00960418564627e-05
"4455","12065","2011","      Oberhavel, Landkreis",0.000485280493592175
"4456","12065","2012","      Oberhavel, Landkreis",1.02729097499742e-05
"4457","12065","2013","      Oberhavel, Landkreis",0.000352483253035761
"4458","12065","2014","      Oberhavel, Landkreis",0.000232625271653182
"4459","12065","2015","      Oberhavel, Landkreis",0.000199032151617315
"4460","12066","1999","      Oberspreewald-Lausitz, Landkreis",3.60570292048393e-06
"4461","12066","2000","      Oberspreewald-Lausitz, Landkreis",0.000762540439486865
"4462","12066","2001","      Oberspreewald-Lausitz, Landkreis",0.000893680442250837
"4463","12066","2002","      Oberspreewald-Lausitz, Landkreis",0.000454935491167531
"4464","12066","2003","      Oberspreewald-Lausitz, Landkreis",0.00211865898667683
"4465","12066","2004","      Oberspreewald-Lausitz, Landkreis",0.000243179532631506
"4466","12066","2005","      Oberspreewald-Lausitz, Landkreis",0.000662872235902143
"4467","12066","2006","      Oberspreewald-Lausitz, Landkreis",0.000267940882480639
"4468","12066","2007","      Oberspreewald-Lausitz, Landkreis",0.000847242170503195
"4469","12066","2008","      Oberspreewald-Lausitz, Landkreis",1.87824590000863e-06
"4470","12066","2009","      Oberspreewald-Lausitz, Landkreis",0.000140160548071621
"4471","12066","2010","      Oberspreewald-Lausitz, Landkreis",9.03064526732876e-05
"4472","12066","2011","      Oberspreewald-Lausitz, Landkreis",1.97131279529965e-05
"4473","12066","2012","      Oberspreewald-Lausitz, Landkreis",0.000179630366146095
"4474","12066","2013","      Oberspreewald-Lausitz, Landkreis",0.000599501848725775
"4475","12066","2014","      Oberspreewald-Lausitz, Landkreis",0.000108974095307726
"4476","12066","2015","      Oberspreewald-Lausitz, Landkreis",0.000718512212127138
"4477","12067","1999","      Oder-Spree, Landkreis",8.87820366591097e-05
"4478","12067","2000","      Oder-Spree, Landkreis",0.000104727473796441
"4479","12067","2001","      Oder-Spree, Landkreis",7.29541297889441e-06
"4480","12067","2002","      Oder-Spree, Landkreis",8.21258665248091e-05
"4481","12067","2003","      Oder-Spree, Landkreis",0.00146185696625782
"4482","12067","2004","      Oder-Spree, Landkreis",2.20147628579684e-05
"4483","12067","2005","      Oder-Spree, Landkreis",0.000134578623888516
"4484","12067","2006","      Oder-Spree, Landkreis",0.00318041044000717
"4485","12067","2007","      Oder-Spree, Landkreis",0.000754378196096009
"4486","12067","2008","      Oder-Spree, Landkreis",8.88303375625875e-05
"4487","12067","2009","      Oder-Spree, Landkreis",7.39347897489345e-06
"4488","12067","2010","      Oder-Spree, Landkreis",3.05972008526826e-05
"4489","12067","2011","      Oder-Spree, Landkreis",0.000124719029750763
"4490","12067","2012","      Oder-Spree, Landkreis",0.000566184365951589
"4491","12067","2013","      Oder-Spree, Landkreis",0.0001323770212445
"4492","12067","2014","      Oder-Spree, Landkreis",0.000941831921505057
"4493","12067","2015","      Oder-Spree, Landkreis",0.000310644150701137
"4494","12068","1999","      Ostprignitz-Ruppin, Landkreis",0.00019942136000512
"4495","12068","2000","      Ostprignitz-Ruppin, Landkreis",5.73770950496703e-07
"4496","12068","2001","      Ostprignitz-Ruppin, Landkreis",0.000147173715402118
"4497","12068","2002","      Ostprignitz-Ruppin, Landkreis",4.85661623263139e-05
"4498","12068","2003","      Ostprignitz-Ruppin, Landkreis",0.000957229201443933
"4499","12068","2004","      Ostprignitz-Ruppin, Landkreis",0.000124843888922346
"4500","12068","2005","      Ostprignitz-Ruppin, Landkreis",1.6165339977957e-05
"4501","12068","2006","      Ostprignitz-Ruppin, Landkreis",5.90734472448615e-05
"4502","12068","2007","      Ostprignitz-Ruppin, Landkreis",3.21508460368843e-05
"4503","12068","2008","      Ostprignitz-Ruppin, Landkreis",1.94485323459983e-05
"4504","12068","2009","      Ostprignitz-Ruppin, Landkreis",0.000100208733367161
"4505","12068","2010","      Ostprignitz-Ruppin, Landkreis",8.60855548376216e-07
"4506","12068","2011","      Ostprignitz-Ruppin, Landkreis",0.000403016253530639
"4507","12068","2012","      Ostprignitz-Ruppin, Landkreis",1.61400733987002e-05
"4508","12068","2013","      Ostprignitz-Ruppin, Landkreis",7.98142720793752e-05
"4509","12068","2014","      Ostprignitz-Ruppin, Landkreis",0.000114195132439805
"4510","12068","2015","      Ostprignitz-Ruppin, Landkreis",8.52951762878078e-05
"4511","12069","1999","      Potsdam-Mittelmark, Landkreis",6.47253594379014e-05
"4512","12069","2000","      Potsdam-Mittelmark, Landkreis",0.000106703000182307
"4513","12069","2001","      Potsdam-Mittelmark, Landkreis",0.000159504426168113
"4514","12069","2002","      Potsdam-Mittelmark, Landkreis",0.000131217921885349
"4515","12069","2003","      Potsdam-Mittelmark, Landkreis",0.00590812862479697
"4516","12069","2004","      Potsdam-Mittelmark, Landkreis",2.36323166181093e-05
"4517","12069","2005","      Potsdam-Mittelmark, Landkreis",0.000168824137542919
"4518","12069","2006","      Potsdam-Mittelmark, Landkreis",0.000277099366240741
"4519","12069","2007","      Potsdam-Mittelmark, Landkreis",0.000715030038842358
"4520","12069","2008","      Potsdam-Mittelmark, Landkreis",0.000119274154333456
"4521","12069","2009","      Potsdam-Mittelmark, Landkreis",6.57753103055218e-05
"4522","12069","2010","      Potsdam-Mittelmark, Landkreis",6.26537832834802e-05
"4523","12069","2011","      Potsdam-Mittelmark, Landkreis",0.000139337978904487
"4524","12069","2012","      Potsdam-Mittelmark, Landkreis",0.000351320446654646
"4525","12069","2013","      Potsdam-Mittelmark, Landkreis",2.13726333583789e-06
"4526","12069","2014","      Potsdam-Mittelmark, Landkreis",0.000661056792874845
