"","comId","year","com","Residual"
"4496","12068","2001","      Ostprignitz-Ruppin, Landkreis",0.0165487078831996
"4497","12068","2002","      Ostprignitz-Ruppin, Landkreis",0.263410881946422
"4498","12068","2003","      Ostprignitz-Ruppin, Landkreis",-0.205132549488869
"4499","12068","2004","      Ostprignitz-Ruppin, Landkreis",-0.0426703950777595
"4500","12068","2005","      Ostprignitz-Ruppin, Landkreis",0.0874004561536229
"4501","12068","2006","      Ostprignitz-Ruppin, Landkreis",-0.171811576999224
"4502","12068","2007","      Ostprignitz-Ruppin, Landkreis",-0.011594460999246
"4503","12068","2008","      Ostprignitz-Ruppin, Landkreis",0.00504673025065358
"4504","12068","2009","      Ostprignitz-Ruppin, Landkreis",-0.0810757320586325
"4505","12068","2010","      Ostprignitz-Ruppin, Landkreis",-0.0551922485970653
"4506","12068","2011","      Ostprignitz-Ruppin, Landkreis",0.164601542805759
"4507","12068","2012","      Ostprignitz-Ruppin, Landkreis",0.0465726279482495
"4508","12068","2013","      Ostprignitz-Ruppin, Landkreis",-0.0550233669769094
"4509","12068","2014","      Ostprignitz-Ruppin, Landkreis",0.020544922564991
"4510","12068","2015","      Ostprignitz-Ruppin, Landkreis",-0.0272490001337994
"4511","12069","1999","      Potsdam-Mittelmark, Landkreis",-0.214301953262167
"4512","12069","2000","      Potsdam-Mittelmark, Landkreis",-0.0694240013427687
"4513","12069","2001","      Potsdam-Mittelmark, Landkreis",0.0449094354396899
"4514","12069","2002","      Potsdam-Mittelmark, Landkreis",0.108419238965622
"4515","12069","2003","      Potsdam-Mittelmark, Landkreis",-0.567393580327061
"4516","12069","2004","      Potsdam-Mittelmark, Landkreis",-0.00250972508322781
"4517","12069","2005","      Potsdam-Mittelmark, Landkreis",0.193391084568692
"4518","12069","2006","      Potsdam-Mittelmark, Landkreis",-0.183024701351427
"4519","12069","2007","      Potsdam-Mittelmark, Landkreis",0.223185457969389
"4520","12069","2008","      Potsdam-Mittelmark, Landkreis",0.111555359745274
"4521","12069","2009","      Potsdam-Mittelmark, Landkreis",0.0331134150472945
"4522","12069","2010","      Potsdam-Mittelmark, Landkreis",-0.139553939300347
"4523","12069","2011","      Potsdam-Mittelmark, Landkreis",0.169358527688243
"4524","12069","2012","      Potsdam-Mittelmark, Landkreis",0.132051722684146
"4525","12069","2013","      Potsdam-Mittelmark, Landkreis",0.0304112178526119
"4526","12069","2014","      Potsdam-Mittelmark, Landkreis",0.212578089944639
"4527","12069","2015","      Potsdam-Mittelmark, Landkreis",-0.0827656492386035
"4528","12070","1999","      Prignitz, Landkreis",-0.107688942855938
"4529","12070","2000","      Prignitz, Landkreis",0.0911186366881118
"4530","12070","2001","      Prignitz, Landkreis",0.0201116139686622
"4531","12070","2002","      Prignitz, Landkreis",0.0942797192018787
"4532","12070","2003","      Prignitz, Landkreis",-0.196391651097307
"4533","12070","2004","      Prignitz, Landkreis",0.0505116579295663
"4534","12070","2005","      Prignitz, Landkreis",0.101872836744103
"4535","12070","2006","      Prignitz, Landkreis",-0.186537236512133
"4536","12070","2007","      Prignitz, Landkreis",0.071592864613232
"4537","12070","2008","      Prignitz, Landkreis",0.0593683343658715
"4538","12070","2009","      Prignitz, Landkreis",-0.0568391815027161
"4539","12070","2010","      Prignitz, Landkreis",-0.142553936987862
"4540","12070","2011","      Prignitz, Landkreis",0.213438976990064
"4541","12070","2012","      Prignitz, Landkreis",0.0669551970985516
"4542","12070","2013","      Prignitz, Landkreis",-0.147115609143791
"4543","12070","2014","      Prignitz, Landkreis",0.094336635439213
"4544","12070","2015","      Prignitz, Landkreis",-0.0264599149395066
"4545","12071","1999","      Spree-Neiße, Landkreis",-0.0784186714111704
"4546","12071","2000","      Spree-Neiße, Landkreis",0.011509380309636
"4547","12071","2001","      Spree-Neiße, Landkreis",-0.106717958689511
"4548","12071","2002","      Spree-Neiße, Landkreis",0.0306450308943609
"4549","12071","2003","      Spree-Neiße, Landkreis",-0.201895410870772
"4550","12071","2004","      Spree-Neiße, Landkreis",0.00613480299930614
"4551","12071","2005","      Spree-Neiße, Landkreis",0.188850175036256
"4552","12071","2006","      Spree-Neiße, Landkreis",-0.501661470101021
"4553","12071","2007","      Spree-Neiße, Landkreis",0.293032116474716
"4554","12071","2008","      Spree-Neiße, Landkreis",0.0976314453411427
"4555","12071","2009","      Spree-Neiße, Landkreis",0.0331092692511127
"4556","12071","2010","      Spree-Neiße, Landkreis",-0.0334096209230062
"4557","12071","2011","      Spree-Neiße, Landkreis",0.16914047270767
"4558","12071","2012","      Spree-Neiße, Landkreis",0.105336622635391
"4559","12071","2013","      Spree-Neiße, Landkreis",0.108734169873977
"4560","12071","2014","      Spree-Neiße, Landkreis",0.148800635784652
"4561","12071","2015","      Spree-Neiße, Landkreis",-0.270820989312738
"4562","12072","1999","      Teltow-Fläming, Landkreis",-0.152074463969496
"4563","12072","2000","      Teltow-Fläming, Landkreis",-0.0966332971703479
"4564","12072","2001","      Teltow-Fläming, Landkreis",0.0492366832742082
"4565","12072","2002","      Teltow-Fläming, Landkreis",0.00793118292559103
"4566","12072","2003","      Teltow-Fläming, Landkreis",-0.414972212663564
"4567","12072","2004","      Teltow-Fläming, Landkreis",0.0583795650693598
"4568","12072","2005","      Teltow-Fläming, Landkreis",0.150594737840427
"4569","12072","2006","      Teltow-Fläming, Landkreis",-0.441660070100967
"4570","12072","2007","      Teltow-Fläming, Landkreis",0.26606851450459
"4571","12072","2008","      Teltow-Fläming, Landkreis",-0.00368392710928431
"4572","12072","2009","      Teltow-Fläming, Landkreis",-0.0327628253930135
"4573","12072","2010","      Teltow-Fläming, Landkreis",-0.0103770865093912
"4574","12072","2011","      Teltow-Fläming, Landkreis",0.215803971848722
"4575","12072","2012","      Teltow-Fläming, Landkreis",0.117327373030974
"4576","12072","2013","      Teltow-Fläming, Landkreis",0.108097397398185
"4577","12072","2014","      Teltow-Fläming, Landkreis",0.256171861600952
"4578","12072","2015","      Teltow-Fläming, Landkreis",-0.0774474045769456
"4579","12073","1999","      Uckermark, Landkreis",-0.0182474029025834
"4580","12073","2000","      Uckermark, Landkreis",0.0222651349431059
"4581","12073","2001","      Uckermark, Landkreis",0.0700813151496305
"4582","12073","2002","      Uckermark, Landkreis",0.00509092322464261
"4583","12073","2003","      Uckermark, Landkreis",-0.415441572213393
"4584","12073","2004","      Uckermark, Landkreis",0.0244653186590529
"4585","12073","2005","      Uckermark, Landkreis",0.0695673959763278
"4586","12073","2006","      Uckermark, Landkreis",-0.3072352859968
"4587","12073","2007","      Uckermark, Landkreis",0.171665966734669
"4588","12073","2008","      Uckermark, Landkreis",-0.0924974472707646
"4589","12073","2009","      Uckermark, Landkreis",0.0664648008973224
"4590","12073","2010","      Uckermark, Landkreis",-0.0596409946746449
"4591","12073","2011","      Uckermark, Landkreis",0.214122494165075
"4592","12073","2012","      Uckermark, Landkreis",0.0979754837854721
"4593","12073","2013","      Uckermark, Landkreis",0.175599418930519
"4594","12073","2014","      Uckermark, Landkreis",0.110128530193721
"4595","12073","2015","      Uckermark, Landkreis",-0.134364079601353
"4596","13051","1999","      Landkreis Bad Doberan",0.0810610178670344
"4597","13051","2000","      Landkreis Bad Doberan",0.0125093505022585
"4598","13051","2001","      Landkreis Bad Doberan",0.123970623889544
"4599","13051","2002","      Landkreis Bad Doberan",0.082623219948873
"4600","13051","2003","      Landkreis Bad Doberan",0.0352252423879776
"4601","13051","2004","      Landkreis Bad Doberan",-0.0896302134841206
"4602","13051","2005","      Landkreis Bad Doberan",0.0359647807215998
"4603","13051","2006","      Landkreis Bad Doberan",-0.0620661754370041
"4604","13051","2007","      Landkreis Bad Doberan",0.0277705992720399
"4605","13051","2008","      Landkreis Bad Doberan",-0.138711386516731
"4606","13051","2009","      Landkreis Bad Doberan",-0.00866951683044265
"4607","13051","2010","      Landkreis Bad Doberan",-0.100047542321028
"4608","13052","1999","      Landkreis Demmin",0.0371504748846759
"4609","13052","2000","      Landkreis Demmin",0.127134898517674
"4610","13052","2001","      Landkreis Demmin",0.164217692762838
"4611","13052","2002","      Landkreis Demmin",0.190711108008347
"4612","13052","2003","      Landkreis Demmin",-0.216612316327953
"4613","13052","2004","      Landkreis Demmin",-0.0526250692967959
"4614","13052","2005","      Landkreis Demmin",-0.00457034737932777
"4615","13052","2006","      Landkreis Demmin",-0.125759049096463
"4616","13052","2007","      Landkreis Demmin",0.0455326691188665
"4617","13052","2008","      Landkreis Demmin",-0.0302945313695864
"4618","13052","2009","      Landkreis Demmin",0.0534611330633184
"4619","13052","2010","      Landkreis Demmin",-0.188346662885593
"4620","13053","1999","      Landkreis Güstrow",0.0718187639638847
"4621","13053","2000","      Landkreis Güstrow",0.104901441275904
"4622","13053","2001","      Landkreis Güstrow",0.0675297822135981
"4623","13053","2002","      Landkreis Güstrow",0.0515882349300705
"4624","13053","2003","      Landkreis Güstrow",-0.0869606075929092
"4625","13053","2004","      Landkreis Güstrow",-0.123876998649923
"4626","13053","2005","      Landkreis Güstrow",0.0158255988625371
"4627","13053","2006","      Landkreis Güstrow",-0.12106356355546
"4628","13053","2007","      Landkreis Güstrow",0.145344643985243
"4629","13053","2008","      Landkreis Güstrow",-0.0363636069013294
"4630","13053","2009","      Landkreis Güstrow",-0.0107636382721573
"4631","13053","2010","      Landkreis Güstrow",-0.077980050259459
"4632","13054","1999","      Landkreis Ludwigslust",-0.00589567238281426
"4633","13054","2000","      Landkreis Ludwigslust",0.0825599355078178
"4634","13054","2001","      Landkreis Ludwigslust",0.118905702195524
"4635","13054","2002","      Landkreis Ludwigslust",0.238745727598986
"4636","13054","2003","      Landkreis Ludwigslust",-0.216377659112549
"4637","13054","2004","      Landkreis Ludwigslust",-0.0292975274908087
"4638","13054","2005","      Landkreis Ludwigslust",0.0516612406232238
"4639","13054","2006","      Landkreis Ludwigslust",-0.224889862668479
"4640","13054","2007","      Landkreis Ludwigslust",0.145579061044021
"4641","13054","2008","      Landkreis Ludwigslust",0.064932470888402
"4642","13054","2009","      Landkreis Ludwigslust",-0.0768068581904387
"4643","13054","2010","      Landkreis Ludwigslust",-0.149116558012886
"4644","13055","1999","      Landkreis Mecklenburg-Strelitz",-0.136668088757451
"4645","13055","2000","      Landkreis Mecklenburg-Strelitz",0.042567668722463
"4646","13055","2001","      Landkreis Mecklenburg-Strelitz",0.0513961682553296
"4647","13055","2002","      Landkreis Mecklenburg-Strelitz",-0.0673661742365687
"4648","13055","2003","      Landkreis Mecklenburg-Strelitz",-0.219089735172442
"4649","13055","2004","      Landkreis Mecklenburg-Strelitz",0.0264764799039425
"4650","13055","2005","      Landkreis Mecklenburg-Strelitz",0.168252064426614
"4651","13055","2006","      Landkreis Mecklenburg-Strelitz",-0.114169015439803
"4652","13055","2007","      Landkreis Mecklenburg-Strelitz",0.235139690423791
"4653","13055","2008","      Landkreis Mecklenburg-Strelitz",-0.0638806815937981
"4654","13055","2009","      Landkreis Mecklenburg-Strelitz",0.0817588865236675
"4655","13055","2010","      Landkreis Mecklenburg-Strelitz",-0.00441726305574509
"4656","13056","1999","      Landkreis Müritz",-0.0763298588568451
"4657","13056","2000","      Landkreis Müritz",0.0896497512361121
"4658","13056","2001","      Landkreis Müritz",-0.0348156221089251
"4659","13056","2002","      Landkreis Müritz",0.0836895769763632
"4660","13056","2003","      Landkreis Müritz",-0.189610792024673
"4661","13056","2004","      Landkreis Müritz",0.0310753021582889
"4662","13056","2005","      Landkreis Müritz",0.112173410929427
"4663","13056","2006","      Landkreis Müritz",-0.119632986198657
"4664","13056","2007","      Landkreis Müritz",0.18825885178865
"4665","13056","2008","      Landkreis Müritz",0.00730358920455504
"4666","13056","2009","      Landkreis Müritz",-0.0529890037708123
"4667","13056","2010","      Landkreis Müritz",-0.0387722193334838
"4668","13057","1999","      Landkreis Nordvorpommern",0.117250253254072
"4669","13057","2000","      Landkreis Nordvorpommern",-0.0437476741147652
"4670","13057","2001","      Landkreis Nordvorpommern",-0.0062385025848424
"4671","13057","2002","      Landkreis Nordvorpommern",-0.00304948995403727
"4672","13057","2003","      Landkreis Nordvorpommern",0.0215444323179667
"4673","13057","2004","      Landkreis Nordvorpommern",-0.0806272982458943
"4674","13057","2005","      Landkreis Nordvorpommern",0.0520537599279653
"4675","13057","2006","      Landkreis Nordvorpommern",-0.0601437155799035
"4676","13057","2007","      Landkreis Nordvorpommern",0.0990442563306051
"4677","13057","2008","      Landkreis Nordvorpommern",0.05702320688293
"4678","13057","2009","      Landkreis Nordvorpommern",-0.0442346313275147
"4679","13057","2010","      Landkreis Nordvorpommern",-0.108874596906582
"4680","13058","1999","      Landkreis Nordwestmecklenburg",-0.0418935238277432
"4681","13058","2000","      Landkreis Nordwestmecklenburg",0.0762613634431592
"4682","13058","2001","      Landkreis Nordwestmecklenburg",0.107257773927384
"4683","13058","2002","      Landkreis Nordwestmecklenburg",0.123459732307224
"4684","13058","2003","      Landkreis Nordwestmecklenburg",-0.0302098248744923
"4685","13058","2004","      Landkreis Nordwestmecklenburg",-0.0777139685929861
"4686","13058","2005","      Landkreis Nordwestmecklenburg",0.112370491667128
"4687","13058","2006","      Landkreis Nordwestmecklenburg",-0.111532451997702
"4688","13058","2007","      Landkreis Nordwestmecklenburg",0.127772028507068
"4689","13058","2008","      Landkreis Nordwestmecklenburg",-0.108322469342963
"4690","13058","2009","      Landkreis Nordwestmecklenburg",-0.0202762703512522
"4691","13058","2010","      Landkreis Nordwestmecklenburg",-0.157172880864824
"4692","13059","1999","      Landkreis Ostvorpommern",0.0135449319554005
"4693","13059","2000","      Landkreis Ostvorpommern",0.144329405014047
"4694","13059","2001","      Landkreis Ostvorpommern",0.0498296143029189
"4695","13059","2002","      Landkreis Ostvorpommern",0.125052399758385
"4696","13059","2003","      Landkreis Ostvorpommern",-0.130332701757957
"4697","13059","2004","      Landkreis Ostvorpommern",0.0700866725347736
"4698","13059","2005","      Landkreis Ostvorpommern",-0.0280415515456029
"4699","13059","2006","      Landkreis Ostvorpommern",-0.296631215330985
"4700","13059","2007","      Landkreis Ostvorpommern",0.116458462847953
"4701","13059","2008","      Landkreis Ostvorpommern",0.0254453607246388
"4702","13059","2009","      Landkreis Ostvorpommern",-0.0617865509583064
"4703","13059","2010","      Landkreis Ostvorpommern",-0.0279548275452641
"4704","13060","1999","      Landkreis Parchim",-0.0622227765610176
"4705","13060","2000","      Landkreis Parchim",0.116023425201246
"4706","13060","2001","      Landkreis Parchim",0.100889771009335
"4707","13060","2002","      Landkreis Parchim",0.202814237867835
"4708","13060","2003","      Landkreis Parchim",-0.138562755480438
"4709","13060","2004","      Landkreis Parchim",0.0750046060589523
"4710","13060","2005","      Landkreis Parchim",0.155331989695133
"4711","13060","2006","      Landkreis Parchim",-0.150462909540265
"4712","13060","2007","      Landkreis Parchim",0.107415524371191
